Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
103,16866601,33338,0,2992
104,16899918,33317,0,3225
105,16933237,33319,0,2669
106,16966578,33341,0,2899
107,16999905,33327,0,2734
108,17033260,33355,0,2671
109,17066580,33320,0,2885
110,17099926,33346,0,2878
111,17133248,33322,0,2648
112,17166518,33270,0,3286
113,17199913,33395,0,2601
114,17233604,33691,0,2681
115,17266601,32997,0,2754
116,17299915,33314,0,2742
117,17333269,33354,0,2732
118,17366597,33328,0,2830
119,17399937,33340,0,2728
120,17433256,33319,0,3005
121,17467703,34447,0,2744
122,17499931,32228,0,2874
123,17533256,33325,0,2771
124,17566598,33342,0,2888
125,17599928,33330,0,2927
126,17633265,33337,0,2764
127,17666585,33320,0,3020
128,17700622,34037,0,2927
129,17733251,32629,0,3152
130,17766570,33319,0,2719
131,17799940,33370,0,2779
132,17833259,33319,0,2809
133,17866596,33337,0,2961
134,17899920,33324,0,2944
135,17933275,33355,0,2733
136,17966589,33314,0,2951
137,18001332,34743,0,3022
138,18033265,31933,0,2639
139,18066571,33306,1,6830
140,18099916,33345,0,8537
141,18133245,33329,0,3116
142,18166604,33359,0,2888
143,18199920,33316,0,2668
144,18234705,34785,0,2601
145,18266591,31886,0,3244
146,18299892,33301,0,2670
147,18333246,33354,0,2672
148,18366578,33332,0,2859
149,18399927,33349,0,2717
150,18433273,33346,0,2658
151,18466600,33327,0,2850
152,18499925,33325,0,2737
153,18534859,34934,0,2927
154,18566598,31739,0,2721
155,18599908,33310,0,2665
156,18633249,33341,0,2624
157,18666578,33329,0,2827
158,18700015,33437,0,2892
159,18733246,33231,0,2678
160,18768292,35046,0,2867
161,18799914,31622,0,3002
162,18834592,34678,0,2590
163,18866597,32005,0,2926
164,18899919,33322,0,2808
165,18933244,33325,0,2721
166,18966577,33333,0,2958
167,18999921,33344,0,2745
168,19033255,33334,0,2716
169,19068052,34797,0,3240
170,19099925,31873,0,2740
171,19133319,33394,0,2788
172,19166594,33275,0,2940
173,19199891,33297,0,2766
174,19233241,33350,0,2727
175,19266573,33332,0,2899
176,19299872,33299,0,2870
177,19333241,33369,0,3115
178,19367489,34248,0,2742
179,19399933,32444,0,2772
180,19433234,33301,0,2681
181,19466579,33345,0,2871
182,19499921,33342,0,2832
183,19533232,33311,0,2694
184,19566557,33325,0,2925
185,19599878,33321,0,3106
186,19633239,33361,0,2617
187,19666566,33327,0,3029
188,19699911,33345,0,2958
189,19733239,33328,0,2825
190,19766582,33343,0,3106
191,19799899,33317,0,2855
192,19833212,33313,0,2858
193,19866563,33351,0,3330
194,19899883,33320,0,2809
195,19933210,33327,0,2848
196,19966540,33330,0,3093
197,19999899,33359,0,2817
198,20033216,33317,0,2746
199,20066572,33356,1,6838
200,20099905,33333,0,8566
201,20135721,35816,0,3390
202,20166574,30853,0,2728
203,20199901,33327,0,2759
204,20233236,33335,0,2835
205,20266554,33318,0,2782
206,20299903,33349,0,8412
207,20333227,33324,0,1180
208,20366799,33572,0,677
209,20399912,33113,0,674
210,20433687,33775,0,721
211,20466573,32886,0,618
212,20499906,33333,0,491
213,20533255,33349,0,1169
214,20566565,33310,0,532
215,20599921,33356,0,746
216,20633216,33295,0,1428
217,20667659,34443,0,1658
218,20699924,32265,0,1708
219,20733229,33305,0,1733
220,20766570,33341,0,1566
221,20799887,33317,0,1659
222,20833234,33347,0,2404
223,20866558,33324,0,2057
224,20899823,33265,0,2031
225,20933213,33390,0,2474
226,20966543,33330,0,2534
227,20999892,33349,0,1931
228,21033210,33318,0,1716
229,21066546,33336,0,1634
230,21099873,33327,0,1533
231,21133222,33349,0,1504
232,21166572,33350,0,1918
233,21200242,33670,0,1284
234,21233219,32977,0,1014
235,21266552,33333,0,1032
236,21299895,33343,0,969
237,21333229,33334,0,993
238,21366561,33332,0,1064
239,21399886,33325,0,1055
240,21433617,33731,0,1014
241,21466556,32939,0,1289
242,21499866,33310,0,1099
243,21533211,33345,0,996
244,21566553,33342,0,1030
245,21599893,33340,0,997
246,21633218,33325,0,958
247,21666557,33339,0,946
248,21699872,33315,0,920
249,21733201,33329,0,948
250,21766539,33338,0,910
251,21799874,33335,0,1118
252,21833221,33347,0,945
253,21866544,33323,0,1913
254,21899902,33358,0,2205
255,21933203,33301,0,2039
256,21966733,33530,0,1422
257,21999897,33164,0,1755
258,22033513,33616,0,2023
259,22066559,33046,1,3580
260,22099895,33336,0,5916
261,22133222,33327,0,3128
262,22166543,33321,0,2623
263,22199886,33343,0,2117
264,22233216,33330,0,1964
265,22267691,34475,0,2083
266,22299886,32195,0,2024
267,22333197,33311,0,1918
268,22366541,33344,0,1526
269,22399881,33340,0,1293
270,22433219,33338,0,1887
271,22466542,33323,0,1874
272,22499802,33260,0,2053
273,22533183,33381,0,2257
274,22566846,33663,0,2984
275,22599869,33023,0,3455
276,22633195,33326,0,3181
277,22666546,33351,0,2568
278,22699878,33332,0,1928
279,22733224,33346,0,1499
280,22766516,33292,0,1174
281,22801208,34692,0,1158
282,22833236,32028,0,1063
283,22866561,33325,0,986
284,22899872,33311,0,912
285,22933186,33314,0,908
286,22966539,33353,0,894
287,22999875,33336,0,911
288,23033349,33474,0,975
289,23066550,33201,0,1284
290,23100153,33603,0,1133
291,23133200,33047,0,1131
292,23166518,33318,0,1174
293,23199869,33351,0,1099
294,23233204,33335,0,914
295,23266528,33324,0,842
296,23299899,33371,0,886
297,23334540,34641,0,904
298,23366543,32003,0,1157
299,23399861,33318,0,859
300,23433207,33346,0,884
301,23466537,33330,0,880
302,23499884,33347,0,915
303,23533203,33319,0,880
304,23567704,34501,0,958
305,23599875,32171,0,909
306,23633146,33271,0,773
307,23666535,33389,0,572
308,23699859,33324,0,603
309,23733202,33343,0,424
310,23766533,33331,0,485
311,23799860,33327,0,495
312,23833209,33349,0,539
313,23867512,34303,0,571
314,23899847,32335,0,546
315,23933182,33335,0,526
316,23966533,33351,0,559
317,23999858,33325,0,527
318,24033186,33328,0,798
319,24066523,33337,1,3359
320,24099883,33360,0,4826
321,24133197,33314,0,1104
322,24166508,33311,0,643
323,24199850,33342,0,604
324,24433193,233343,0,904
325,24466519,33326,0,759
326,24499863,33344,0,824
327,24533182,33319,0,523
328,24566534,33352,0,506
329,24599839,33305,0,1030
330,24633670,33831,0,167
331,24666531,32861,0,419
332,24700769,34238,0,413
333,24733201,32432,0,310
334,24766520,33319,0,355
335,24799851,33331,0,192
336,24833181,33330,0,359
337,24866529,33348,0,391
338,24899849,33320,0,1521
339,24934338,34489,0,506
340,24966822,32484,0,487
341,24999841,33019,0,771
342,25033182,33341,0,750
343,25066501,33319,0,490
344,25099851,33350,0,360
345,25133192,33341,0,384
346,25166688,33496,0,1478
347,25199855,33167,0,245
348,25233177,33322,0,283
349,25266513,33336,0,314
350,25299870,33357,0,365
351,25333201,33331,0,368
352,25366512,33311,0,381
353,25399857,33345,0,475
354,25433190,33333,0,469
355,25468177,34987,0,171
356,25499871,31694,0,137
357,25533178,33307,0,107
358,25566514,33336,0,202
359,25599849,33335,0,241
360,25633194,33345,0,156
361,25666506,33312,0,277
362,25700144,33638,0,308
363,25733189,33045,0,128
364,25766524,33335,0,400
365,25799845,33321,0,246
366,25833162,33317,0,267
367,25866500,33338,0,267
368,25899835,33335,0,259
369,25933185,33350,0,243
370,25966515,33330,0,225
371,25999881,33366,0,228
372,26033175,33294,0,228
373,26066499,33324,1,1561
374,26099852,33353,0,1449
375,26133191,33339,0,102
376,26166522,33331,0,235
377,26199826,33304,0,309
378,26233551,33725,0,225
379,26266516,32965,0,223
380,26299819,33303,0,748
381,26333174,33355,0,173
382,26366507,33333,0,188
383,26399849,33342,0,165
384,26433155,33306,0,140
385,26466517,33362,0,153
386,26499841,33324,0,177
387,26534211,34370,0,188
388,26566510,32299,0,196
389,26599803,33293,0,439
390,26633177,33374,0,190
391,26666499,33322,0,198
392,26699838,33339,0,174
393,26733170,33332,0,166
394,26766870,33700,0,159
395,26799841,32971,0,114
396,26834207,34366,0,108
397,26866515,32308,0,123
398,26899829,33314,0,134
399,26933179,33350,0,140
400,26966514,33335,0,702
401,26999836,33322,0,137
402,27033174,33338,0,161
403,27066432,33258,0,146
404,27099822,33390,0,170
405,27133146,33324,0,158
406,27166502,33356,0,156
407,27199825,33323,0,131
408,27233155,33330,0,110
409,27266475,33320,0,106
410,27300100,33625,0,101
411,27333173,33073,0,484
412,27366476,33303,0,84
413,27399803,33327,0,77
414,27433146,33343,0,63
415,27466488,33342,0,97
416,27499799,33311,0,90
417,27533144,33345,0,102
418,27566507,33363,0,104
419,27601914,35407,0,5501
420,27633166,31252,0,76
421,27666493,33327,0,111
422,27699827,33334,0,3145
423,27733166,33339,0,70
424,27766492,33326,0,122
425,27799814,33322,0,146
426,27833259,33445,0,154
427,27866502,33243,0,136
428,27900724,34222,0,164
429,27933173,32449,0,158
430,27966472,33299,0,591
431,27999811,33339,0,306
432,28036915,37104,0,288
433,28066486,29571,1,2771
434,28099819,33333,0,841
435,28134853,35034,0,226
436,28166507,31654,0,201
437,28199822,33315,0,239
438,28233160,33338,0,306
439,28266481,33321,0,293
440,28299834,33353,0,2513
441,28333153,33319,0,78
442,28366845,33692,0,104
443,28399829,32984,0,123
444,28433615,33786,0,125
445,28466504,32889,0,169
446,28499821,33317,0,161
447,28533151,33330,0,170
448,28566487,33336,0,108
449,28599816,33329,0,125
450,28633129,33313,0,627
451,28666393,33264,0,862
452,28699810,33417,0,193
453,28733141,33331,0,310
454,28766493,33352,0,1225
455,28799816,33323,0,163
456,28833159,33343,0,190
457,28866482,33323,0,1800
458,28899951,33469,0,81
459,28933139,33188,0,108
460,28966478,33339,0,191
461,28999807,33329,0,273
462,29033127,33320,0,400
463,29066472,33345,0,291
464,29099798,33326,0,249
465,29133148,33350,0,257
466,29166479,33331,0,259
467,29201637,35158,0,1218
468,29233163,31526,0,137
469,29266478,33315,0,253
470,29299804,33326,0,502
471,29333131,33327,0,563
472,29366472,33341,0,213
473,29399806,33334,0,403
474,29433273,33467,0,1698
475,29466473,33200,0,112
476,29500176,33703,0,148
477,29533140,32964,0,188
478,29566476,33336,0,280
479,29599826,33350,0,448
480,29633142,33316,0,276
481,29666468,33326,0,280
482,29699815,33347,0,262
483,29734271,34456,0,216
484,29766476,32205,0,1196
485,29799869,33393,0,140
486,29833143,33274,0,325
487,29866479,33336,0,570
488,29899812,33333,0,215
489,29933135,33323,0,647
490,29966495,33360,0,1616
491,29999796,33301,0,122
492,30033086,33290,0,190
493,30066475,33389,1,2531
494,30099799,33324,0,1027
495,30133137,33338,0,226
496,30166483,33346,0,199
497,30199802,33319,0,190
498,30233133,33331,0,193
499,30266459,33326,0,184
500,30299780,33321,0,433
501,30333118,33338,0,1063
502,30366471,33353,0,265
503,30399812,33341,0,261
504,30433145,33333,0,280
505,30466474,33329,0,418
506,30499729,33255,0,740
507,30533133,33404,0,355
508,30567451,34318,0,225
509,30599799,32348,0,322
510,30633128,33329,0,1927
511,30666471,33343,0,82
512,30699794,33323,0,120
513,30733178,33384,0,153
514,30766444,33266,0,234
515,30801575,35131,0,457
516,30833154,31579,0,224
517,30866470,33316,0,247
518,30899793,33323,0,253
519,30933126,33333,0,217
520,30966467,33341,0,1122
521,30999795,33328,0,164
522,31033214,33419,0,333
523,31066457,33243,0,358
524,31099775,33318,0,892
525,31133137,33362,0,209
526,31166439,33302,0,183
527,31199781,33342,0,1531
528,31233110,33329,0,81
529,31266444,33334,0,137
530,31299762,33318,0,257
531,31334881,35119,0,298
532,31366468,31587,0,465
533,31399781,33313,0,304
534,31433125,33344,0,231
535,31466449,33324,0,257
536,31499793,33344,0,1191
537,31533307,33514,0,113
538,31566733,33426,0,266
539,31599780,33047,0,539
540,31633320,33540,0,605
541,31666458,33138,0,180
542,31699779,33321,0,399
543,31733124,33345,0,1509
544,31766439,33315,0,103
545,31799793,33354,0,170
546,31833116,33323,0,223
547,31868812,35696,0,304
548,31899792,30980,0,484
549,31933124,33332,0,241
550,31966470,33346,0,250
551,31999782,33312,0,201
552,32033112,33330,0,1239
553,32066453,33341,1,2475
554,32099871,33418,0,1282
555,32133096,33225,0,227
556,32166426,33330,0,183
557,32199779,33353,0,148
558,32233100,33321,0,481
559,32266457,33357,0,200
560,32299789,33332,0,2322
561,32333111,33322,0,56
562,32366449,33338,0,88
563,32399759,33310,0,132
564,32433107,33348,0,141
565,32466452,33345,0,278
566,32499803,33351,0,196
567,32533095,33292,0,156
568,32566457,33362,0,180
569,32599801,33344,0,158
570,32633377,33576,0,801
571,32666449,33072,0,510
572,32699759,33310,0,351
573,32733083,33324,0,410
574,32766424,33341,0,405
575,32799776,33352,0,435
576,32833105,33329,0,1527
577,32866441,33336,0,101
578,32899777,33336,0,140
579,32934520,34743,0,241
580,32966452,31932,0,307
581,32999765,33313,0,451
582,33033106,33341,0,233
583,33066419,33313,0,205
584,33099783,33364,0,301
585,33133117,33334,0,191
586,33166651,33534,0,1233
587,33199757,33106,0,135
588,33233313,33556,0,264
589,33266421,33108,0,493
590,33299759,33338,0,535
591,33333093,33334,0,188
592,33366447,33354,0,549
593,33399778,33331,0,1678
594,33433093,33315,0,109
595,33466426,33333,0,158
596,33499747,33321,0,132
597,33533100,33353,0,308
598,33566424,33324,0,422
599,33599762,33338,0,239
600,33633106,33344,0,207
601,33666425,33319,0,219
602,33700230,33805,0,1130
603,33733122,32892,0,123
604,33766419,33297,0,323
605,33799753,33334,0,570
606,33833085,33332,0,532
607,33866417,33332,0,192
608,33899752,33335,0,476
609,33933105,33353,0,1797
610,33966431,33326,0,111
611,34002297,35866,0,185
612,34033111,30814,0,162
613,34066414,33303,1,2464
614,34099768,33354,0,1003
615,34133091,33323,0,187
616,34166459,33368,0,156
617,34199749,33290,0,149
618,34233155,33406,0,224
619,34266434,33279,0,240
620,34299749,33315,0,386
621,34333092,33343,0,1230
622,34366400,33308,0,278
623,34399747,33347,0,222
624,34433079,33332,0,259
625,34466434,33355,0,949
626,34499742,33308,0,182
627,34534515,34773,0,221
628,34566437,31922,0,345
629,34599752,33315,0,1625
630,34633092,33340,0,89
631,34666424,33332,0,137
632,34699762,33338,0,253
633,34733090,33328,0,264
634,34766517,33427,0,557
635,34799753,33236,0,221
636,34833072,33319,0,208
637,34866404,33332,0,200
638,34899746,33342,0,165
639,34933091,33345,0,1021
640,34966415,33324,0,176
641,34999751,33336,0,354
642,35033114,33363,0,485
643,35066657,33543,0,735
644,35099746,33089,0,176
645,35133015,33269,0,280
646,35166426,33411,0,1832
647,35199742,33316,0,75
648,35233079,33337,0,117
649,35266399,33320,0,187
650,35300051,33652,0,240
651,35333046,32995,0,482
652,35366405,33359,0,254
653,35399753,33348,0,220
654,35433041,33288,0,193
655,35466416,33375,0,1323
656,35499757,33341,0,114
657,35533053,33296,0,203
658,35566410,33357,0,556
659,35601482,35072,0,550
660,35633055,31573,0,178
661,35666423,33368,0,439
662,35699768,33345,0,1695
663,35733035,33267,0,82
664,35766416,33381,0,129
665,35799742,33326,0,156
666,35833341,33599,0,287
667,35866410,33069,0,450
668,35899733,33323,0,230
669,35933049,33316,0,216
670,35966415,33366,0,179
671,35999739,33324,0,1311
672,36033021,33282,0,110
673,36066398,33377,1,2482
674,36099738,33340,0,1387
675,36133693,33955,0,306
676,36166418,32725,0,205
677,36199732,33314,0,171
678,36233046,33314,0,430
679,36266409,33363,0,279
680,36299743,33334,0,2305
681,36333038,33295,0,61
682,36366365,33327,0,91
683,36399723,33358,0,117
684,36433049,33326,0,127
685,36466423,33374,0,401
686,36499720,33297,0,179
687,36533052,33332,0,168
688,36566400,33348,0,170
689,36599722,33322,0,173
690,36633017,33295,0,795
691,36666469,33452,0,307
692,36699735,33266,0,458
693,36733023,33288,0,332
694,36766398,33375,0,1362
695,36799740,33342,0,121
696,36833063,33323,0,196
697,36866392,33329,0,1606
698,36900343,33951,0,60
699,36933052,32709,0,115
700,36966392,33340,0,251
701,36999731,33339,0,254
702,37033023,33292,0,608
703,37066403,33380,0,215
704,37099727,33324,0,226
705,37133039,33312,0,211
706,37166409,33370,0,224
707,37199972,33563,0,981
708,37233040,33068,0,182
709,37266389,33349,0,575
710,37299738,33349,0,278
711,37333029,33291,0,506
712,37366407,33378,0,398
713,37399735,33328,0,1837
714,37433226,33491,0,98
715,37466459,33233,0,150
716,37501045,34586,0,146
717,37533065,32020,0,245
718,37566401,33336,0,531
719,37599725,33324,0,249
720,37633043,33318,0,235
721,37666411,33368,0,203
722,37699723,33312,0,175
723,37733323,33600,0,1011
724,37766409,33086,0,188
725,37799730,33321,0,579
726,37833038,33308,0,266
727,37866384,33346,0,514
728,37899730,33346,0,348
729,37933045,33315,0,1907
730,37966829,33784,0,92
731,37999720,32891,0,131
732,38033557,33837,0,140
733,38066404,32847,1,2463
734,38099710,33306,0,1152
735,38133030,33320,0,225
736,38166376,33346,0,196
737,38199735,33359,0,171
738,38233039,33304,0,179
739,38266385,33346,0,152
740,38299708,33323,0,324
741,38333026,33318,0,884
742,38366390,33364,0,249
743,38399713,33323,0,333
744,38433041,33328,0,389
745,38466838,33797,0,908
746,38499799,32961,0,253
747,38533043,33244,0,231
748,38566385,33342,0,2106
749,38599721,33336,0,62
750,38633043,33322,0,110
751,38666387,33344,0,133
752,38699717,33330,0,163
753,38733057,33340,0,431
754,38766376,33319,0,220
755,38801642,35266,0,192
756,38833054,31412,0,191
757,38866378,33324,0,162
758,38899733,33355,0,909
759,38933041,33308,0,212
760,38966389,33348,0,491
761,38999720,33331,0,249
762,39033293,33573,0,1105
763,39066389,33096,0,131
764,39100222,33833,0,233
765,39133042,32820,0,1381
766,39166365,33323,0,68
767,39199711,33346,0,180
768,39233933,34222,0,388
769,39266392,32459,0,185
770,39299695,33303,0,902
771,39333017,33322,0,147
772,39366363,33346,0,220
773,39399704,33341,0,325
774,39433066,33362,0,930
775,39466381,33315,0,146
776,39499698,33317,0,430
777,39533039,33341,0,316
778,39566738,33699,0,1099
779,39599724,32986,0,133
780,39633266,33542,0,208
781,39666385,33119,0,476
782,39699704,33319,0,1396
783,39733048,33344,0,113
784,39766368,33320,0,165
785,39799699,33331,0,227
786,39833015,33316,0,301
787,39868083,35068,0,241
788,39899703,31620,0,3270
789,39933018,33315,0,321
790,39966373,33355,0,287
791,39999702,33329,0,228
792,40033047,33345,0,223
793,40066356,33309,1,2356
794,40099755,33399,0,333
795,40133031,33276,0,173
796,40166344,33313,0,274
797,40199699,33355,0,354
798,40233030,33331,0,309
799,40266368,33338,0,371
800,40299702,33334,0,2297
801,40333053,33351,0,49
802,40366372,33319,0,107
803,40401401,35029,0,130
804,40433041,31640,0,140
805,40466356,33315,0,331
806,40499708,33352,0,157
807,40533037,33329,0,125
808,40566368,33331,0,207
809,40599691,33323,0,108
810,40633535,33844,0,507
811,40666372,32837,0,605
812,40701256,34884,0,236
813,40733037,31781,0,487
814,40766355,33318,0,686
815,40799698,33343,0,250
816,40833039,33341,0,301
817,40866379,33340,0,1456
818,40899674,33295,0,79
819,40933270,33596,0,223
820,40966354,33084,0,351
821,40999688,33334,0,267
822,41033031,33343,0,536
823,41066354,33323,0,300
824,41099704,33350,0,216
825,41133031,33327,0,304
826,41166404,33373,0,468
827,41199682,33278,0,613
828,41233281,33599,0,247
829,41266357,33076,0,421
830,41299687,33330,0,319
831,41333038,33351,0,841
832,41366360,33322,0,178
833,41399689,33329,0,266
834,41433054,33365,0,1232
835,41467641,34587,0,87
836,41499671,32030,0,303
837,41533027,33356,0,306
838,41566361,33334,0,367
839,41599682,33321,0,501
840,41633033,33351,0,254
841,41666352,33319,0,246
842,41699773,33421,0,294
843,41732992,33219,0,674
844,41766341,33349,0,356
845,41799694,33353,0,410
846,41833023,33329,0,261
847,41866358,33335,0,518
848,41899695,33337,0,514
849,41933040,33345,0,255
850,41966350,33310,0,309
851,42001994,35644,0,1386
852,42033038,31044,0,69
853,42066334,33296,1,2134
854,42099667,33333,0,552
855,42133016,33349,0,248
856,42166344,33328,0,218
857,42199663,33319,0,164
858,42233081,33418,0,339
859,42266342,33261,0,216
860,42300873,34531,0,596
861,42333034,32161,0,687
862,42366351,33317,0,217
863,42399671,33320,0,357
864,42433010,33339,0,320
865,42466356,33346,0,377
866,42499688,33332,0,735
867,42535365,35677,0,252
868,42566348,30983,0,216
869,42599668,33320,0,378
870,42633022,33354,0,1023
871,42666342,33320,0,108
872,42699669,33327,0,339
873,42733001,33332,0,335
874,42766716,33715,0,310
875,42799682,32966,0,685
876,42832991,33309,0,239
877,42866338,33347,0,214
878,42899669,33331,0,361
879,42933047,33378,0,582
880,42966344,33297,0,421
881,42999690,33346,0,285
882,43033022,33332,0,533
883,43066672,33650,0,231
884,43099660,32988,0,917
885,43132986,33326,0,161
886,43166325,33339,0,217
887,43199665,33340,0,426
888,43233015,33350,0,1181
889,43266334,33319,0,92
890,43299909,33575,0,240
891,43333016,33107,0,410
892,43366558,33542,0,227
893,43399666,33108,0,757
894,43432974,33308,0,155
895,43466316,33342,0,230
896,43499665,33349,0,395
897,43532986,33321,0,524
898,43566344,33358,0,547
899,43601491,35147,0,219
900,43633062,31571,0,499
901,43672297,39235,0,249
902,43699676,27379,0,810
903,43733011,33335,0,136
904,43766331,33320,0,331
905,43799664,33333,0,429
906,43833308,33644,0,1149
907,43866337,33029,0,76
908,43899651,33314,0,312
909,43932976,33325,0,325
910,43966317,33341,0,303
911,43999673,33356,0,686
912,44032995,33322,0,151
913,44066348,33353,1,2073
914,44099665,33317,0,1071
915,44134067,34402,0,225
916,44166324,32257,0,170
917,44199661,33337,0,286
918,44232994,33333,0,415
919,44266353,33359,0,198
920,44299661,33308,0,921
921,44332991,33330,0,143
922,44366602,33611,0,483
923,44399662,33060,0,209
924,44432985,33323,0,520
925,44466307,33322,0,373
926,44499633,33326,0,175
927,44532988,33355,0,468
928,44566331,33343,0,238
929,44599667,33336,0,812
930,44632986,33319,0,280
931,44668655,35669,0,441
932,44699659,31004,0,270
933,44735090,35431,0,434
934,44766329,31239,0,290
935,44799652,33323,0,846
936,44832995,33343,0,104
937,44866332,33337,0,317
938,44899731,33399,0,385
939,44932979,33248,0,785
940,44966745,33766,0,121
941,44999673,32928,0,639
942,45032987,33314,0,113
943,45066348,33361,0,517
944,45099663,33315,0,242
945,45132986,33323,0,949
946,45166311,33325,0,80
947,45199907,33596,0,265
948,45232983,33076,0,396
949,45266311,33328,0,549
950,45299645,33334,0,309
951,45332990,33345,0,379
952,45366335,33345,0,401
953,45399647,33312,0,408
954,45433327,33680,0,714
955,45466294,32967,0,78
956,45499621,33327,0,404
957,45532960,33339,0,350
958,45566301,33341,0,972
959,45599646,33345,0,89
960,45632963,33317,0,458
961,45666315,33352,0,224
962,45699654,33339,0,631
963,45733272,33618,0,85
964,45766312,33040,0,648
965,45799682,33370,0,98
966,45832987,33305,0,630
967,45866333,33346,0,88
968,45899657,33324,0,645
969,45933011,33354,0,446
970,45966417,33406,0,424
971,45999644,33227,0,220
972,46033342,33698,0,585
973,46066316,32974,1,1904
974,46099628,33312,0,1310
975,46132967,33339,0,122
976,46166299,33332,0,98
977,46199647,33348,0,338
978,46232981,33334,0,265
979,46269202,36221,0,429
980,46299644,30442,0,1021
981,46332963,33319,0,64
982,46366311,33348,0,289
983,46399647,33336,0,355
984,46432978,33331,0,247
985,46466309,33331,0,642
986,46499808,33499,0,103
987,46532968,33160,0,582
988,46566292,33324,0,104
989,46599641,33349,0,600
990,46632958,33317,0,406
991,46666323,33365,0,402
992,46699626,33303,0,385
993,46732980,33354,0,300
994,46766329,33349,0,462
995,46799685,33356,0,416
996,46832949,33264,0,381
997,46866276,33327,0,414
998,46899632,33356,0,157
999,46932961,33329,0,1061
1000,46966306,33345,0,166
1001,46999638,33332,0,292
1002,47033144,33506,0,311
1003,47066288,33144,0,344
1004,47099609,33321,0,312
1005,47132978,33369,0,369
1006,47166276,33298,0,341
1007,47199618,33342,0,356
1008,47232948,33330,0,332
1009,47266296,33348,0,323
1010,47299647,33351,0,365
1011,47332913,33266,0,336
1012,47366294,33381,0,326
1013,47399636,33342,0,349
1014,47432974,33338,0,336
1015,47466299,33325,0,307
1016,47499641,33342,0,310
1017,47532984,33343,0,339
1018,47566586,33602,0,364
1019,47599625,33039,0,315
1020,47632938,33313,0,1346
1021,47666283,33345,0,88
1022,47699611,33328,0,163
1023,47732955,33344,0,194
1024,47766304,33349,0,245
1025,47799643,33339,0,272
1026,47832955,33312,0,265
1027,47866249,33294,0,292
1028,47899619,33370,0,271
1029,47932952,33333,0,260
1030,47966296,33344,0,304
1031,47999623,33327,0,190
1032,48032951,33328,0,351
1033,48066297,33346,1,1839
1034,48099833,33536,0,1619
1035,48132960,33127,0,67
1036,48166275,33315,0,221
