Chunk Index,Video Buffer Size
530,297
531,297
532,297
533,298
534,298
535,299
536,299
537,299
538,300
539,300
540,301
541,301
542,302
543,303
544,303
545,304
546,304
547,304
548,305
549,305
550,305
551,306
552,306
553,307
554,307
555,307
556,308
557,308
558,309
559,309
560,310
561,311
562,311
563,311
564,312
565,312
566,313
567,313
568,313
569,314
570,314
571,314
572,315
573,315
574,316
575,316
576,317
577,318
578,318
579,318
580,319
581,319
582,320
583,320
584,321
585,321
586,321
587,322
588,322
589,322
590,323
591,323
592,324
593,325
594,325
595,326
596,326
597,327
598,327
599,327
600,328
601,328
602,328
603,329
604,329
605,330
606,330
607,330
608,331
609,332
610,332
611,333
612,333
613,334
614,334
615,334
616,335
617,335
618,335
619,336
620,336
621,337
622,337
623,337
624,338
625,339
626,340
627,340
628,340
629,341
630,341
631,341
632,342
633,342
634,343
635,343
636,344
637,344
638,344
639,345
640,345
641,346
642,347
643,347
644,348
645,348
646,348
647,349
648,349
649,349
650,350
651,350
652,351
653,351
654,351
655,352
656,352
657,353
658,354
659,354
660,355
661,355
662,355
663,356
664,356
665,357
666,357
667,357
668,358
669,358
670,358
671,359
672,359
673,360
674,361
675,361
676,362
677,362
678,363
679,363
680,363
681,364
682,364
683,364
684,365
685,365
686,366
687,366
688,366
689,367
690,368
691,369
692,369
693,369
694,370
695,371
696,372
697,373
698,374
699,375
700,376
701,377
702,378
703,379
704,380
705,380
706,381
707,382
708,382
709,382
710,383
711,383
712,384
713,384
714,384
715,385
716,385
717,385
718,386
719,386
720,387
721,387
722,388
723,389
724,389
725,390
726,390
727,390
728,391
729,391
730,391
731,392
732,392
733,393
734,393
735,394
736,394
737,394
738,395
739,396
740,396
741,397
742,397
743,398
744,398
745,398
746,399
747,399
748,399
749,400
750,400
751,401
752,401
753,401
754,402
755,403
756,403
757,404
758,404
759,405
760,405
761,405
762,406
763,406
764,407
765,407
766,407
767,408
768,408
769,408
770,409
771,410
772,411
773,411
774,411
775,412
776,412
777,412
778,413
779,413
780,414
781,414
782,414
783,415
784,415
785,415
786,416
787,417
788,418
789,418
790,418
791,419
792,419
793,420
794,420
795,420
796,421
797,421
798,422
799,422
800,422
801,423
802,424
803,424
804,425
805,425
806,426
807,426
808,426
809,427
810,427
811,428
812,428
813,428
814,429
815,429
816,429
817,430
818,431
819,432
820,432
821,432
822,433
823,433
824,434
825,434
826,434
827,435
828,435
829,435
830,436
831,436
832,437
833,437
834,438
835,439
836,439
837,439
838,440
839,440
840,441
841,441
842,441
843,442
844,442
845,443
846,443
847,443
848,444
849,444
850,445
851,445
852,446
853,447
854,447
855,447
856,448
857,448
858,449
859,449
860,449
861,450
862,450
863,451
864,451
865,451
866,452
867,452
868,453
869,454
870,454
871,455
872,455
873,455
874,456
875,456
876,456
877,457
878,457
879,458
880,458
881,458
882,459
883,459
884,460
885,461
886,461
887,462
888,462
889,462
890,463
891,463
892,464
893,464
894,464
895,465
896,465
897,465
898,466
899,467
900,468
901,468
902,469
903,469
904,469
905,470
906,470
907,470
908,471
909,471
910,472
911,472
912,472
913,473
914,473
915,473
916,474
917,475
918,476
919,476
920,476
921,477
922,477
923,478
924,478
925,478
926,479
927,479
928,479
929,480
930,480
931,481
932,481
933,482
934,483
935,483
936,483
937,484
938,484
939,485
940,485
941,485
942,486
943,486
944,487
945,487
946,487
947,488
948,488
949,489
950,490
951,490
952,491
953,491
954,491
955,492
956,492
957,493
958,493
959,493
960,494
961,494
962,495
963,495
964,495
965,496
966,497
967,497
968,498
969,498
970,499
971,499
972,499
973,500
974,500
975,500
976,501
977,501
978,502
979,502
980,502
981,503
982,504
983,505
984,505
985,505
986,506
987,506
988,506
989,507
990,507
991,508
992,508
993,508
994,509
995,509
996,509
997,510
998,511
999,512
1000,512
1001,513
1002,513
1003,513
1004,514
1005,514
1006,514
1007,515
1008,515
1009,516
1010,516
1011,516
1012,517
1013,517
1014,518
1015,519
1016,519
1017,520
1018,520
1019,520
1020,521
1021,521
1022,522
1023,522
1024,522
1025,523
1026,523
1027,523
1028,524
1029,524
1030,525
1031,526
1032,526
1033,527
1034,527
1035,528
1036,528
1037,528
1038,529
1039,529
1040,529
1041,530
1042,530
1043,531
1044,531
1045,531
1046,532
1047,533
1048,533
1049,534
1050,534
1051,535
1052,535
1053,536
1054,536
1055,536
1056,537
1057,537
1058,537
1059,538
1060,538
1061,539
1062,539
1063,540
1064,541
1065,541
1066,541
1067,542
1068,542
1069,543
1070,543
1071,543
1072,544
1073,544
1074,544
1075,545
1076,545
1077,546
1078,547
1079,547
1080,548
1081,548
1082,549
1083,549
1084,549
1085,550
1086,550
1087,550
1088,551
1089,551
1090,552
1091,552
1092,552
1093,553
1094,553
1095,554
1096,555
1097,555
1098,556
1099,556
1100,556
1101,557
1102,557
1103,558
1104,558
1105,558
1106,559
1107,559
1108,559
1109,560
1110,560
1111,561
1112,562
1113,563
1114,563
1115,563
1116,564
1117,564
1118,564
1119,565
1120,565
1121,566
1122,566
1123,566
1124,567
1125,567
1126,567
1127,568
1128,569
1129,570
1130,570
1131,570
1132,571
1133,571
1134,572
1135,572
1136,572
1137,573
1138,573
1139,573
1140,574
1141,574
1142,575
1143,575
1144,576
1145,577
1146,577
1147,577
1148,578
1149,578
1150,579
1151,579
1152,579
1153,580
1154,580
1155,581
1156,581
1157,581
1158,582
1159,582
1160,583
1161,584
1162,585
1163,585
1164,585
1165,586
1166,586
1167,586
1168,587
1169,587
1170,588
1171,588
1172,588
1173,589
1174,589
1175,590
1176,590
1177,591
1178,592
1179,592
1180,592
1181,593
1182,593
1183,594
1184,594
1185,594
1186,595
1187,595
1188,595
1189,596
1190,596
1191,597
1192,597
1193,598
1194,599
1195,599
1196,600
1197,600
1198,600
1199,601
1200,601
1201,602
1202,602
1203,602
1204,603
1205,603
1206,603
1207,604
1208,604
1209,605
1210,606
1211,606
1212,607
1213,607
1214,608
1215,608
1216,608
1217,609
1218,609
1219,609
1220,610
1221,610
1222,611
1223,611
1224,611
1225,612
1226,613
1227,614
1228,614
1229,614
1230,615
1231,615
1232,615
1233,616
1234,616
1235,617
1236,617
1237,617
1238,618
1239,618
1240,618
1241,619
1242,620
1243,621
1244,621
1245,622
1246,622
1247,622
1248,623
1249,623
1250,623
1251,624
1252,624
1253,625
1254,625
1255,625
1256,625
1257,626
1258,627
1259,628
1260,628
1261,629
1262,629
1263,629
1264,630
1265,630
1266,631
1267,631
1268,631
1269,632
1270,632
1271,632
1272,633
1273,633
1274,634
1275,635
1276,635
1277,636
1278,636
1279,636
1280,637
1281,637
1282,638
1283,638
1284,638
1285,639
1286,639
1287,639
1288,640
1289,640
1290,641
1291,642
1292,642
1293,643
1294,643
1295,644
1296,644
1297,644
1298,645
1299,645
1300,645
1301,646
1302,646
1303,647
1304,647
1305,647
1306,648
1307,649
1308,650
1309,650
1310,650
1311,651
1312,651
1313,652
1314,652
1315,652
1316,653
1317,653
1318,653
1319,654
1320,654
1321,655
1322,655
1323,656
1324,657
1325,657
1326,657
1327,658
1328,658
1329,659
1330,659
1331,659
1332,660
1333,660
1334,661
1335,661
1336,661
1337,662
1338,663
1339,663
1340,664
1341,664
1342,665
1343,665
1344,666
1345,666
1346,666
1347,666
1348,667
1349,667
1350,668
1351,668
1352,669
1353,669
1354,669
1355,670
1356,671
1357,671
1358,672
1359,672
1360,673
1361,673
1362,673
1363,674
1364,674
1365,674
1366,675
1367,675
1368,676
1369,676
1370,676
1371,677
1372,678
1373,679
1374,679
1375,679
1376,680
1377,680
1378,680
1379,681
1380,681
1381,682
1382,682
1383,682
1384,683
1385,683
1386,683
1387,684
1388,685
1389,686
1390,686
1391,686
1392,687
1393,687
1394,688
1395,688
1396,688
1397,689
1398,689
1399,689
1400,690
1401,690
1402,691
1403,691
1404,692
1405,693
1406,693
1407,693
1408,694
1409,694
1410,695
1411,695
1412,696
1413,696
1414,696
1415,697
1416,697
1417,697
1418,698
1419,698
1420,699
1421,700
1422,700
1423,701
1424,701
1425,702
1426,702
1427,702
1428,703
1429,703
1430,703
1431,704
1432,704
1433,705
1434,705
1435,705
1436,706
1437,707
1438,707
1439,708
1440,708
1441,709
1442,709
1443,709
1444,710
1445,710
1446,711
1447,711
1448,711
1449,712
1450,712
1451,712
1452,713
1453,714
1454,715
1455,715
1456,715
1457,716
1458,716
1459,717
1460,717
1461,717
1462,718
1463,718
1464,719
1465,719
1466,719
1467,720
1468,720
1469,721
1470,722
1471,722
1472,723
1473,723
1474,723
1475,724
1476,724
1477,724
1478,725
1479,725
1480,726
1481,726
1482,726
1483,727
1484,727
1485,728
1486,729
1487,729
1488,730
1489,730
1490,730
1491,731
1492,731
1493,732
1494,732
1495,732
1496,733
1497,733
1498,733
1499,734
1500,734
1501,735
1502,736
1503,737
1504,737
1505,737
1506,737
1507,738
1508,738
1509,739
1510,739
1511,740
1512,740
1513,740
1514,740
1515,741
1516,741
1517,742
1518,743
1519,744
1520,744
1521,744
1522,745
1523,745
1524,746
1525,746
1526,746
1527,747
1528,747
1529,747
1530,748
1531,748
1532,749
1533,749
1534,750
1535,751
1536,751
1537,751
1538,752
1539,752
1540,753
1541,753
1542,753
1543,754
1544,754
1545,755
1546,755
1547,755
1548,756
1549,756
1550,757
1551,758
1552,758
1553,759
1554,759
1555,759
1556,760
1557,760
1558,760
1559,761
1560,761
1561,762
1562,762
1563,763
1564,763
1565,763
1566,764
1567,765
1568,765
1569,766
1570,766
1571,767
1572,767
1573,767
1574,768
1575,768
1576,768
1577,769
1578,769
1579,770
1580,770
1581,771
1582,772
1583,772
1584,772
1585,773
1586,773
1587,774
1588,774
1589,774
1590,775
1591,775
1592,776
1593,776
1594,776
1595,777
1596,777
1597,777
1598,778
1599,779
1600,780
1601,780
1602,780
1603,781
1604,781
1605,782
1606,782
1607,782
1608,783
1609,783
1610,783
1611,784
1612,784
1613,785
1614,785
1615,786
1616,787
1617,787
1618,788
1619,788
1620,788
1621,789
1622,789
1623,790
1624,790
1625,790
1626,791
1627,791
1628,791
1629,792
1630,792
1631,793
1632,794
1633,794
1634,795
1635,795
1636,795
1637,796
1638,796
1639,797
1640,797
1641,797
1642,798
1643,798
1644,799
1645,799
1646,799
1647,800
1648,801
1649,801
1650,802
1651,802
1652,803
1653,803
1654,803
1655,804
1656,804
1657,804
1658,805
1659,805
1660,806
1661,806
1662,807
1663,807
1664,808
1665,808
1666,809
1667,809
1668,810
1669,810
1670,811
1671,811
1672,811
1673,812
1674,812
1675,812
1676,813
1677,813
1678,814
1679,814
1680,815
1681,816
1682,816
1683,817
1684,817
1685,817
1686,818
1687,818
1688,818
1689,819
1690,819
1691,820
1692,820
1693,820
1694,821
1695,821
1696,822
1697,823
1698,823
1699,824
1700,824
1701,824
1702,825
1703,825
1704,825
1705,826
1706,826
1707,827
1708,827
1709,827
1710,828
1711,828
1712,829
1713,830
1714,830
1715,831
1716,831
1717,831
1718,832
1719,832
1720,833
1721,833
1722,833
1723,834
1724,834
1725,834
1726,835
1727,835
1728,836
1729,837
1730,838
1731,838
1732,838
1733,839
1734,839
1735,839
1736,840
1737,840
1738,841
1739,841
1740,841
1741,842
1742,842
1743,843
1744,843
1745,844
1746,845
1747,845
1748,845
1749,846
1750,846
1751,847
1752,847
1753,847
1754,848
1755,848
1756,848
1757,849
1758,849
1759,850
1760,850
1761,851
1762,852
1763,852
1764,853
1765,853
1766,853
1767,854
1768,854
1769,854
1770,855
1771,855
1772,856
1773,856
1774,856
1775,857
1776,857
1777,858
1778,859
1779,859
1780,860
1781,860
1782,860
1783,861
1784,861
1785,862
1786,862
1787,862
1788,863
1789,863
1790,864
1791,864
1792,864
1793,865
1794,866
1795,866
1796,867
1797,867
1798,868
1799,868
1800,868
1801,869
1802,869
1803,870
1804,870
1805,870
1806,871
1807,871
1808,871
1809,872
1810,873
1811,874
1812,874
1813,874
1814,875
1815,875
1816,875
1817,876
1818,876
1819,877
1820,877
1821,878
1822,878
1823,878
1824,879
1825,879
1826,880
1827,881
1828,881
1829,882
1830,882
1831,882
1832,883
1833,883
1834,883
1835,884
1836,884
1837,885
1838,885
1839,885
1840,886
1841,886
1842,887
1843,888
1844,888
1845,889
1846,889
1847,889
1848,890
1849,890
1850,890
1851,891
1852,891
1853,892
1854,892
1855,892
1856,893
1857,893
1858,894
1859,895
1860,895
1861,896
1862,896
1863,897
1864,897
1865,897
1866,898
1867,898
1868,898
1869,899
1870,899
1871,900
1872,900
1873,900
1874,901
1875,902
1876,902
1877,903
1878,903
1879,904
1880,904
1881,905
1882,905
1883,905
1884,906
1885,906
1886,906
1887,907
1888,907
1889,908
1890,908
1891,909
1892,910
1893,910
1894,910
1895,911
1896,911
1897,912
1898,912
1899,912
1900,913
1901,913
1902,914
1903,914
1904,914
1905,915
1906,915
1907,916
1908,917
1909,917
1910,918
1911,918
1912,918
1913,919
1914,919
1915,919
1916,920
1917,920
1918,921
1919,921
1920,921
1921,922
1922,922
1923,923
1924,924
1925,924
1926,925
1927,925
1928,925
1929,926
1930,926
1931,927
1932,927
1933,927
1934,928
1935,928
1936,929
1937,929
1938,929
1939,930
1940,931
1941,932
1942,932
1943,932
1944,933
1945,933
1946,933
1947,934
1948,934
1949,935
1950,935
1951,935
1952,936
1953,936
1954,936
1955,937
1956,938
1957,939
1958,939
1959,939
1960,940
1961,940
1962,941
1963,941
1964,941
1965,942
1966,942
1967,942
1968,943
1969,943
1970,944
1971,944
1972,945
1973,946
1974,946
1975,946
1976,947
1977,947
1978,948
1979,948
1980,948
1981,949
1982,949
1983,950
1984,950
1985,950
1986,951
1987,951
1988,952
1989,953
1990,953
1991,954
1992,954
1993,954
1994,955
1995,955
1996,956
1997,956
1998,956
1999,957
2000,957
2001,958
2002,958
2003,958
2004,959
2005,960
2006,960
2007,961
2008,961
2009,962
2010,962
2011,962
2012,963
2013,963
2014,963
2015,964
2016,964
2017,965
2018,965
2019,965
2020,966
2021,967
2022,967
2023,968
2024,968
2025,969
2026,969
2027,969
2028,970
2029,970
2030,971
2031,971
2032,971
2033,972
2034,972
2035,973
2036,973
2037,974
2038,975
2039,975
2040,975
2041,976
2042,976
2043,977
2044,977
2045,977
2046,978
2047,978
2048,979
2049,979
2050,979
2051,980
2052,980
2053,981
2054,982
2055,982
2056,983
2057,983
2058,983
2059,984
2060,984
2061,985
2062,985
2063,985
2064,986
2065,986
2066,986
2067,987
2068,987
2069,988
2070,989
2071,989
2072,990
2073,990
2074,990
2075,991
2076,991
2077,992
2078,992
2079,993
2080,993
2081,993
2082,994
2083,994
2084,994
2085,995
2086,996
2087,997
2088,997
2089,997
2090,998
2091,998
2092,998
2093,999
2094,999
2095,1000
2096,1000
2097,1000
2098,1001
2099,1001
2100,1002
2101,1002
2102,1003
2103,1004
2104,1004
2105,1004
2106,1004
2107,1005
2108,1006
2109,1006
2110,1006
2111,1007
2112,1007
2113,1007
2114,1008
2115,1008
2116,1009
2117,1010
2118,1010
2119,1011
2120,1011
2121,1012
2122,1012
2123,1012
2124,1013
2125,1013
2126,1013
2127,1014
2128,1014
2129,1015
2130,1015
2131,1015
2132,1016
2133,1016
2134,1017
2135,1018
2136,1018
2137,1019
2138,1019
2139,1019
2140,1020
2141,1020
2142,1021
2143,1021
2144,1021
2145,1022
2146,1022
2147,1023
2148,1023
2149,1023
2150,1024
2151,1025
2152,1025
2153,1026
2154,1026
2155,1027
2156,1027
2157,1027
2158,1028
2159,1028
2160,1029
2161,1029
2162,1029
2163,1030
2164,1030
2165,1030
2166,1031
2167,1032
2168,1033
2169,1033
2170,1033
2171,1034
2172,1034
2173,1034
2174,1035
2175,1035
2176,1036
2177,1036
2178,1036
2179,1037
2180,1037
2181,1037
2182,1038
2183,1039
2184,1040
2185,1040
2186,1040
2187,1041
2188,1041
2189,1042
2190,1042
2191,1042
2192,1043
2193,1043
2194,1044
2195,1044
2196,1044
2197,1045
2198,1045
2199,1046
2200,1047
2201,1047
2202,1048
2203,1048
2204,1048
2205,1049
2206,1049
2207,1050
2208,1050
2209,1050
2210,1051
2211,1051
2212,1051
2213,1052
2214,1052
2215,1053
2216,1054
2217,1054
2218,1055
2219,1055
2220,1056
2221,1056
2222,1056
2223,1057
2224,1057
2225,1057
2226,1058
2227,1058
2228,1059
2229,1059
2230,1059
2231,1060
2232,1061
2233,1061
2234,1062
2235,1062
2236,1063
2237,1063
2238,1063
2239,1064
2240,1064
2241,1065
2242,1065
2243,1065
2244,1066
2245,1066
2246,1067
2247,1067
2248,1068
2249,1069
2250,1069
2251,1069
2252,1070
2253,1070
2254,1071
2255,1071
2256,1071
2257,1071
2258,1072
2259,1072
2260,1073
2261,1073
2262,1074
2263,1074
2264,1075
2265,1076
2266,1076
2267,1077
2268,1077
2269,1077
2270,1078
2271,1078
2272,1078
2273,1079
2274,1079
2275,1080
2276,1080
2277,1080
2278,1081
2279,1081
2280,1082
2281,1083
2282,1083
2283,1084
2284,1084
2285,1084
2286,1085
2287,1085
2288,1086
2289,1086
2290,1086
2291,1087
2292,1087
2293,1087
2294,1088
2295,1088
2296,1089
2297,1090
2298,1090
2299,1091
2300,1091
2301,1091
2302,1092
2303,1092
2304,1093
2305,1093
2306,1094
2307,1094
2308,1094
2309,1095
2310,1095
2311,1095
2312,1096
2313,1097
2314,1098
2315,1098
2316,1098
2317,1099
2318,1099
2319,1100
2320,1100
2321,1100
2322,1101
2323,1101
2324,1101
2325,1102
2326,1102
2327,1103
2328,1103
2329,1104
2330,1105
2331,1105
2332,1105
2333,1106
2334,1106
2335,1107
2336,1107
2337,1107
2338,1108
2339,1108
2340,1109
2341,1109
2342,1109
2343,1110
2344,1110
2345,1111
2346,1112
2347,1112
2348,1113
2349,1113
2350,1113
2351,1114
2352,1114
2353,1115
2354,1115
2355,1115
2356,1116
2357,1116
2358,1116
2359,1117
2360,1117
2361,1118
2362,1119
2363,1119
2364,1120
2365,1120
2366,1121
2367,1121
2368,1121
2369,1122
2370,1122
2371,1122
2372,1123
2373,1123
2374,1124
2375,1124
2376,1125
2377,1126
2378,1126
2379,1127
2380,1127
2381,1127
2382,1128
2383,1128
2384,1128
2385,1129
2386,1129
2387,1130
2388,1130
2389,1130
2390,1131
2391,1131
2392,1131
2393,1132
2394,1133
2395,1134
2396,1134
2397,1135
2398,1135
2399,1135
2400,1135
2401,1136
2402,1136
2403,1137
2404,1137
2405,1138
2406,1138
2407,1138
2408,1139
2409,1139
2410,1140
2411,1141
2412,1141
2413,1142
2414,1142
2415,1142
2416,1143
2417,1143
2418,1143
2419,1144
2420,1144
2421,1145
2422,1145
2423,1145
2424,1146
2425,1146
2426,1147
2427,1148
2428,1148
2429,1149
2430,1149
2431,1149
2432,1150
2433,1150
2434,1151
2435,1151
2436,1151
2437,1152
2438,1152
2439,1153
2440,1153
2441,1153
2442,1154
2443,1155
2444,1155
2445,1156
2446,1156
2447,1157
2448,1157
2449,1157
2450,1158
2451,1158
2452,1158
2453,1159
2454,1159
2455,1160
2456,1160
2457,1161
2458,1161
2459,1162
2460,1163
2461,1163
2462,1163
2463,1164
2464,1164
2465,1165
2466,1165
2467,1165
2468,1166
2469,1166
2470,1166
2471,1167
2472,1167
2473,1168
2474,1168
2475,1169
2476,1170
2477,1170
2478,1170
2479,1171
2480,1171
2481,1172
2482,1172
2483,1172
2484,1173
2485,1173
2486,1174
2487,1174
2488,1174
2489,1175
2490,1175
2491,1176
2492,1177
2493,1177
2494,1178
2495,1178
2496,1179
2497,1179
2498,1179
2499,1180
2500,1180
2501,1180
2502,1181
2503,1181
2504,1182
2505,1182
2506,1182
2507,1183
2508,1184
2509,1184
2510,1185
2511,1185
2512,1186
2513,1186
2514,1186
2515,1187
2516,1187
2517,1188
2518,1188
2519,1188
2520,1189
2521,1189
2522,1189
2523,1190
2524,1191
2525,1192
2526,1192
2527,1192
2528,1193
2529,1193
2530,1193
2531,1194
2532,1194
2533,1195
2534,1195
2535,1195
2536,1196
2537,1196
2538,1196
2539,1197
2540,1198
2541,1199
2542,1199
2543,1199
2544,1200
2545,1200
2546,1201
2547,1201
2548,1201
2549,1202
2550,1202
2551,1202
2552,1203
2553,1203
2554,1204
2555,1204
2556,1205
2557,1206
2558,1206
2559,1207
2560,1207
2561,1207
2562,1208
2563,1208
2564,1209
2565,1209
2566,1209
2567,1209
2568,1210
2569,1210
2570,1211
2571,1211
2572,1212
2573,1213
2574,1213
2575,1214
2576,1214
2577,1215
2578,1215
2579,1215
2580,1216
2581,1216
2582,1216
2583,1217
2584,1217
2585,1218
2586,1218
2587,1218
2588,1219
2589,1220
2590,1220
2591,1221
2592,1221
2593,1222
2594,1222
2595,1222
2596,1223
2597,1223
2598,1224
2599,1224
2600,1224
2601,1225
2602,1225
2603,1225
2604,1226
2605,1227
2606,1228
2607,1228
2608,1228
2609,1229
2610,1229
2611,1230
2612,1230
2613,1230
2614,1231
2615,1231
2616,1232
2617,1232
2618,1232
2619,1233
2620,1233
2621,1234
2622,1235
2623,1235
2624,1236
2625,1236
2626,1236
2627,1237
2628,1237
2629,1237
2630,1238
2631,1238
2632,1239
2633,1239
2634,1239
2635,1240
2636,1240
2637,1241
2638,1242
2639,1242
2640,1243
2641,1243
2642,1243
2643,1244
2644,1244
2645,1245
2646,1245
2647,1245
2648,1246
2649,1246
2650,1246
2651,1247
2652,1247
2653,1248
2654,1249
2655,1250
2656,1250
2657,1250
2658,1250
2659,1251
2660,1251
2661,1252
2662,1252
2663,1253
2664,1253
2665,1253
2666,1253
2667,1254
2668,1254
2669,1255
2670,1256
2671,1257
2672,1257
2673,1257
2674,1258
2675,1258
2676,1259
2677,1259
2678,1259
2679,1260
2680,1260
2681,1260
2682,1261
2683,1261
2684,1262
2685,1262
2686,1263
2687,1264
2688,1264
2689,1264
2690,1265
2691,1265
2692,1266
2693,1266
2694,1266
2695,1267
2696,1267
2697,1268
2698,1268
2699,1268
2700,1269
2701,1269
2702,1270
2703,1271
2704,1271
2705,1272
2706,1272
2707,1272
2708,1273
2709,1273
2710,1273
2711,1274
2712,1274
2713,1275
2714,1275
2715,1276
2716,1276
2717,1276
2718,1277
2719,1278
2720,1278
2721,1279
2722,1279
2723,1280
2724,1280
2725,1280
2726,1281
2727,1281
2728,1281
2729,1282
2730,1282
2731,1283
2732,1283
2733,1283
2734,1284
2735,1285
2736,1285
2737,1286
2738,1286
2739,1287
2740,1287
2741,1287
2742,1288
2743,1288
2744,1289
2745,1289
2746,1289
2747,1290
2748,1290
2749,1290
2750,1291
2751,1292
2752,1293
2753,1293
2754,1293
2755,1294
2756,1294
2757,1295
2758,1295
2759,1295
2760,1296
2761,1296
2762,1296
2763,1297
2764,1297
2765,1298
2766,1298
2767,1299
2768,1300
2769,1300
2770,1301
2771,1301
2772,1301
2773,1302
2774,1302
2775,1303
2776,1303
2777,1303
2778,1304
2779,1304
2780,1304
2781,1305
2782,1305
2783,1306
2784,1307
2785,1307
2786,1308
2787,1308
2788,1308
2789,1309
2790,1309
2791,1310
2792,1310
2793,1310
2794,1311
2795,1311
2796,1311
2797,1312
2798,1312
2799,1313
2800,1314
2801,1314
2802,1315
2803,1315
2804,1316
2805,1316
2806,1316
2807,1317
2808,1317
2809,1317
2810,1318
2811,1318
2812,1319
2813,1319
2814,1320
2815,1320
2816,1321
2817,1322
2818,1322
2819,1322
2820,1323
2821,1323
2822,1324
2823,1324
2824,1324
2825,1325
2826,1325
2827,1325
2828,1326
2829,1326
2830,1327
2831,1327
2832,1328
2833,1329
2834,1329
2835,1329
2836,1330
2837,1330
2838,1331
2839,1331
2840,1331
2841,1332
2842,1332
