Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
367,24766827,33644,0,351
368,24799858,33031,0,161
369,24833182,33324,0,345
370,24866550,33368,0,382
371,24899861,33311,0,1297
372,24933199,33338,0,469
373,24966502,33303,0,468
374,24999823,33321,0,703
375,25033155,33332,0,724
376,25099836,66681,0,319
377,25133171,33335,0,377
378,25166520,33349,0,329
379,25199834,33314,0,310
380,25233155,33321,0,282
381,25266508,33353,0,332
382,25066504,-200004,1,2446
383,25333191,266687,0,301
384,25366513,33322,0,326
385,25399847,33334,0,447
386,25433175,33328,0,330
387,25466522,33347,0,168
388,25499836,33314,0,106
389,25299962,-199874,0,1603
390,25533542,233580,0,197
391,25566509,32967,0,100
392,25599829,33320,0,142
393,25633181,33352,0,166
394,25666525,33344,0,244
395,25699853,33328,0,458
396,25733172,33319,0,93
397,25766460,33288,0,148
398,25799848,33388,0,522
399,25835213,35365,0,243
400,25866514,31301,0,189
401,25899791,33277,0,391
402,25933189,33398,0,207
403,25966505,33316,0,264
404,25999843,33338,0,247
405,26033168,33325,0,239
406,26099832,66664,0,1256
407,26133145,33313,0,124
408,26166513,33368,0,283
409,26199785,33272,0,187
410,26233178,33393,0,202
411,26266488,33310,0,207
412,26068564,-197924,1,1587
413,26299820,231256,0,179
414,26333147,33327,0,213
415,26366478,33331,0,222
416,26399793,33315,0,176
417,26433161,33368,0,160
418,26466504,33343,0,158
419,26499791,33287,0,173
420,26533136,33345,0,1095
421,26566514,33378,0,153
422,26600317,33803,0,177
423,26633165,32848,0,197
424,26666650,33485,0,186
425,26699860,33210,0,167
426,26733151,33291,0,136
427,26766494,33343,0,159
428,26799787,33293,0,100
429,26833341,33554,0,99
430,26866482,33141,0,122
431,26899877,33395,0,225
432,26933175,33298,0,125
433,26966487,33312,0,144
434,26999780,33293,0,162
435,27033159,33379,0,178
436,27099787,66628,0,1285
437,27134553,34766,0,189
438,27166502,31949,0,278
439,27200218,33716,0,145
440,27233154,32936,0,126
441,27266483,33329,0,119
442,27299790,33307,0,1173
443,27066493,-233297,1,1644
444,27333170,266677,0,100
445,27366500,33330,0,82
446,27399840,33340,0,65
447,27436119,36279,0,68
448,27466504,30385,0,71
449,27499787,33283,0,80
450,27533159,33372,0,94
451,27566476,33317,0,96
452,27633163,66687,0,330
453,27666752,33589,0,95
454,27699796,33044,0,200
455,27733154,33358,0,160
456,27766500,33346,0,163
457,27799787,33287,0,189
458,27866504,66717,0,179
459,27899846,33342,0,165
460,27933153,33307,0,187
461,27966465,33312,0,118
462,27999782,33317,0,179
463,28033142,33360,0,145
464,27599796,-433346,0,5688
465,28099768,499972,0,86
466,28133146,33378,0,84
467,28166499,33353,0,149
468,28201582,35083,0,99
469,28233142,31560,0,136
470,28266467,33325,0,139
471,27833168,-433299,0,167
472,28299821,466653,0,125
473,28333158,33337,0,872
474,28366487,33329,0,236
475,28399804,33317,0,176
476,28433173,33369,0,331
477,28466492,33319,0,218
478,28501218,34726,0,898
479,28533146,31928,0,298
480,28066497,-466649,1,3141
481,28566459,499962,0,204
482,28599791,33332,0,260
483,28633145,33354,0,788
484,28666497,33352,0,105
485,28699782,33285,0,340
486,28733434,33652,0,244
487,28766486,33052,0,298
488,28799772,33286,0,757
489,28833163,33391,0,208
490,28866473,33310,0,264
491,28899812,33339,0,222
492,28933138,33326,0,748
493,28966480,33342,0,116
494,28999797,33317,0,607
495,29036267,36470,0,255
496,29099790,63523,0,578
497,29133156,33366,0,223
498,29166477,33321,0,188
499,29199823,33346,0,192
500,29233144,33321,0,452
501,29266614,33470,0,257
502,29066480,-200134,1,2766
503,29299789,233309,0,626
504,29333137,33348,0,165
505,29366479,33342,0,640
506,29399780,33301,0,253
507,29433154,33374,0,210
508,29466494,33340,0,882
509,29499779,33285,0,208
510,29533144,33365,0,187
511,29566459,33315,0,236
512,29600074,33615,0,1216
513,29633136,33062,0,79
514,29666471,33335,0,245
515,29699791,33320,0,312
516,29733157,33366,0,238
517,29766458,33301,0,256
518,29800918,34460,0,768
519,29833121,32203,0,201
520,29866452,33331,0,252
521,29899808,33356,0,219
522,29933135,33327,0,241
523,29966475,33340,0,818
524,29999794,33319,0,212
525,30033135,33341,0,214
526,30101080,67945,0,1081
527,30133149,32069,0,221
528,30166480,33331,0,166
529,30199793,33313,0,219
530,30233129,33336,0,502
531,30266456,33327,0,231
532,30066478,-199978,1,2628
533,30334711,268233,0,74
534,30366452,31741,0,91
535,30399774,33322,0,193
536,30433131,33357,0,240
537,30466474,33343,0,203
538,30499793,33319,0,628
539,30299795,-199998,0,1668
540,30533137,233342,0,255
541,30566456,33319,0,202
542,30599776,33320,0,220
543,30635992,36216,0,212
544,30666482,30490,0,1116
545,30699775,33293,0,127
546,30733137,33362,0,195
547,30766470,33333,0,466
548,30799786,33316,0,615
549,30833121,33335,0,149
550,30866441,33320,0,365
551,30933094,66653,0,72
552,30966451,33357,0,147
553,30999783,33332,0,187
554,31033124,33341,0,243
555,31099794,66670,0,1233
556,30899774,-200020,0,1439
557,31133104,233330,0,197
558,31166740,33636,0,163
559,31199804,33064,0,160
560,31233133,33329,0,195
561,31266459,33326,0,318
562,31066454,-200005,1,2571
563,31299802,233348,0,315
564,31333122,33320,0,911
565,31366466,33344,0,153
566,31399803,33337,0,163
567,31433133,33330,0,581
568,31466449,33316,0,413
569,31499794,33345,0,224
570,31533109,33315,0,306
571,31566474,33365,0,441
572,31633121,66647,0,68
573,31668735,35614,0,102
574,31699771,31036,0,136
575,31733125,33354,0,193
576,31766472,33347,0,369
577,31799781,33309,0,194
578,31599784,-199997,0,1787
579,31833134,233350,0,228
580,31866447,33313,0,208
581,31899765,33318,0,181
582,31933672,33907,0,908
583,31966472,32800,0,115
584,31999798,33326,0,408
585,32033118,33320,0,262
586,32099803,66685,0,1303
587,32133111,33308,0,179
588,32166444,33333,0,150
589,32199788,33344,0,193
590,32233090,33302,0,474
591,32266438,33348,0,215
592,32066444,-199994,1,2475
593,32333114,266670,0,68
594,32366444,33330,0,103
595,32399788,33344,0,137
596,32433110,33322,0,237
597,32468415,35305,0,372
598,32499789,31374,0,188
599,32299786,-200003,0,1802
600,32533090,233304,0,188
601,32566433,33343,0,204
602,32599773,33340,0,134
603,32633093,33320,0,861
604,32666437,33344,0,130
605,32699779,33342,0,556
606,32733106,33327,0,147
607,32799779,66673,0,92
608,32833104,33325,0,114
609,32866444,33340,0,1087
610,32899781,33337,0,67
611,32933125,33344,0,180
612,32966469,33344,0,382
613,32766418,-200051,0,1413
614,33001093,234675,0,158
615,33033112,32019,0,1195
616,33099789,66677,0,1011
617,33133101,33312,0,157
618,33166441,33340,0,134
619,33199778,33337,0,140
620,33233093,33315,0,420
621,33266423,33330,0,192
622,33066443,-199980,1,2406
623,33301039,234596,0,1152
624,33333111,32072,0,67
625,33366438,33327,0,237
626,33399791,33353,0,284
627,33433100,33309,0,239
628,33466434,33334,0,753
629,33499771,33337,0,162
630,33534738,34967,0,180
631,33566500,31762,0,271
632,33599780,33280,0,1052
633,33633098,33318,0,123
634,33666412,33314,0,179
635,33699770,33358,0,555
636,33733089,33319,0,511
637,33766423,33334,0,141
638,33799761,33338,0,386
639,33833175,33414,0,299
640,33899752,66577,0,78
641,33933111,33359,0,130
642,33966408,33297,0,171
643,33999773,33365,0,253
644,34033094,33321,0,415
645,34099786,66692,0,1003
646,34133088,33302,0,187
647,34166430,33342,0,156
648,34199762,33332,0,149
649,34233101,33339,0,224
650,34266409,33308,0,289
651,34069063,-197346,1,2464
652,33866426,-202637,0,1699
653,34299787,433361,0,277
654,34333082,33295,0,1128
655,34367077,33995,0,197
656,34399781,32704,0,199
657,34433111,33330,0,321
658,34466418,33307,0,860
659,34499746,33328,0,142
660,34533098,33352,0,198
661,34566409,33311,0,417
662,34633089,66680,0,89
663,34666435,33346,0,133
664,34699800,33365,0,198
665,34733091,33291,0,238
666,34766432,33341,0,559
667,34799774,33342,0,181
668,34600448,-199326,0,1476
669,34833076,232628,0,192
670,34866395,33319,0,198
671,34900100,33705,0,186
672,34933092,32992,0,948
673,34966417,33325,0,125
674,34999744,33327,0,389
675,35033071,33327,0,256
676,35134792,101721,0,209
677,35166418,31626,0,161
678,35199742,33324,0,169
679,35233093,33351,0,436
680,35266410,33317,0,227
681,35066415,-199995,1,2416
682,35099734,33319,0,1452
683,35333091,233357,0,59
684,35366439,33348,0,89
685,35399746,33307,0,141
686,35435315,35569,0,215
687,35466409,31094,0,302
688,35499744,33335,0,232
689,35299772,-199972,0,1885
690,35533083,233311,0,204
691,35566397,33314,0,174
692,35599741,33344,0,156
693,35633087,33346,0,824
694,35666937,33850,0,173
695,35699741,32804,0,522
696,35733066,33325,0,198
697,35766403,33337,0,1004
698,35799751,33348,0,98
699,35833096,33345,0,206
700,35866406,33310,0,1386
701,35899771,33365,0,56
702,35933078,33307,0,147
703,35966614,33536,0,291
704,35999772,33158,0,198
705,36033088,33316,0,592
706,36099743,66655,0,1068
707,36133068,33325,0,246
708,36166393,33325,0,176
709,36202101,35708,0,133
710,36233078,30977,0,315
711,36266409,33331,0,223
712,36066411,-199998,1,2430
713,36299743,233332,0,757
714,36333084,33341,0,174
715,36366409,33325,0,496
716,36399736,33327,0,226
717,36433086,33350,0,310
718,36466392,33306,0,789
719,36501727,35335,0,185
720,36533126,31399,0,203
721,36566383,33257,0,263
722,36599727,33344,0,823
723,36633054,33327,0,116
724,36666400,33346,0,555
725,36699734,33334,0,174
726,36733498,33764,0,364
727,36766403,32905,0,691
728,36799721,33318,0,159
729,36833045,33324,0,196
730,36866371,33326,0,399
731,36899723,33352,0,710
732,36933049,33326,0,135
733,36966380,33331,0,586
734,36999725,33345,0,160
735,37033039,33314,0,454
736,37099729,66690,0,1098
737,37133066,33337,0,239
738,37166396,33330,0,159
739,37199736,33340,0,158
740,37233102,33366,0,463
741,37266581,33479,0,187
742,37066395,-200186,1,2389
743,37299738,233343,0,1070
744,37333063,33325,0,61
745,37366385,33322,0,298
746,37399733,33348,0,226
747,37433064,33331,0,382
748,37466407,33343,0,433
749,37499723,33316,0,237
750,37533057,33334,0,183
751,37566378,33321,0,455
752,37599716,33338,0,970
753,37633038,33322,0,184
754,37666354,33316,0,204
755,37699722,33368,0,404
756,37733060,33338,0,697
757,37766381,33321,0,196
758,37800751,34370,0,204
759,37833046,32295,0,498
760,37866374,33328,0,1192
761,37899727,33353,0,102
762,37933052,33325,0,148
763,37966377,33325,0,256
764,37999696,33319,0,264
765,38033055,33359,0,756
766,38099711,66656,0,1008
767,38133040,33329,0,212
768,38166373,33333,0,174
769,38199722,33349,0,146
770,38233047,33325,0,243
771,38266393,33346,0,327
772,38066379,-200014,1,2434
773,38299728,233349,0,648
774,38333479,33751,0,173
775,38366362,32883,0,631
776,38399703,33341,0,248
777,38433058,33355,0,208
778,38466387,33329,0,993
779,38499722,33335,0,161
780,38533035,33313,0,181
781,38566361,33326,0,923
782,38599724,33363,0,59
783,38633030,33306,0,388
784,38666380,33350,0,234
785,38699700,33320,0,392
786,38733043,33343,0,531
787,38766355,33312,0,198
788,38799695,33340,0,203
789,38833042,33347,0,391
790,38866892,33850,0,489
791,38899720,32828,0,333
792,38933037,33317,0,388
793,38966386,33349,0,244
794,38999741,33355,0,477
795,39033044,33303,0,497
796,39099718,66674,0,987
797,39133032,33314,0,192
798,39166353,33321,0,140
799,39199703,33350,0,249
800,39233045,33342,0,382
801,39266385,33340,0,208
802,39066382,-200003,1,2472
803,39333035,266653,0,58
804,39366368,33333,0,97
805,39399819,33451,0,155
806,39433051,33232,0,195
807,39466373,33322,0,431
808,39499710,33337,0,287
809,39299707,-200003,0,1786
810,39533057,233350,0,219
811,39566388,33331,0,182
812,39599734,33346,0,191
813,39633051,33317,0,971
814,39666360,33309,0,192
815,39699684,33324,0,252
816,39733032,33348,0,529
817,39766355,33323,0,425
818,39799709,33354,0,229
819,39833045,33336,0,344
820,39934276,101231,0,283
821,39966372,32096,0,231
822,39999686,33314,0,158
823,40033039,33353,0,140
824,39866482,-166557,0,1477
825,40099705,233223,0,160
826,39899691,-200014,0,3079
827,40133027,233336,0,120
828,40166384,33357,0,358
829,40199701,33317,0,143
830,40235701,36000,0,424
831,40266373,30672,0,186
832,40066357,-200016,1,2358
833,40299696,233339,0,888
834,40333033,33337,0,113
835,40366369,33336,0,440
836,40399712,33343,0,213
837,40433017,33305,0,381
838,40466438,33421,0,228
839,40499690,33252,0,745
840,40533022,33332,0,298
841,40566366,33344,0,209
842,40599694,33328,0,226
843,40633038,33344,0,689
844,40666366,33328,0,183
845,40699710,33344,0,539
846,40733021,33311,0,264
847,40766339,33318,0,260
848,40799692,33353,0,894
849,40833017,33325,0,193
850,40866353,33336,0,202
851,40899693,33340,0,290
852,40933041,33348,0,803
853,40966397,33356,0,128
854,41000511,34114,0,447
855,41033020,32509,0,252
856,41099672,66652,0,868
857,41133015,33343,0,240
858,41166353,33338,0,188
859,41199685,33332,0,277
860,41233039,33354,0,280
861,41266361,33322,0,356
862,41066337,-200024,1,2184
863,41300818,234481,0,759
864,41333034,32216,0,126
865,41366355,33321,0,445
866,41399677,33322,0,216
867,41433006,33329,0,428
868,41466363,33357,0,512
869,41499695,33332,0,257
870,41533997,34302,0,223
871,41566354,32357,0,326
872,41599686,33332,0,849
873,41633025,33339,0,90
874,41666338,33313,0,511
875,41699676,33338,0,257
876,41733002,33326,0,290
877,41766337,33335,0,685
878,41799679,33342,0,186
879,41832992,33313,0,204
880,41866347,33355,0,357
881,41899686,33339,0,576
882,41932990,33304,0,253
883,41966333,33343,0,480
884,41999698,33365,0,252
885,42033030,33332,0,359
886,42099675,66645,0,790
887,42133011,33336,0,217
888,42166359,33348,0,193
889,42199684,33325,0,417
890,42233014,33330,0,222
891,42266346,33332,0,465
892,42067650,-198696,1,2134
893,42299676,232026,0,960
894,42333022,33346,0,87
895,42366309,33287,0,263
896,42399673,33364,0,313
897,42432994,33321,0,301
898,42466347,33353,0,575
899,42499673,33326,0,278
900,42533015,33342,0,203
901,42566371,33356,0,268
902,42600372,34001,0,790
903,42633013,32641,0,182
904,42666333,33320,0,499
905,42699668,33335,0,230
906,42732991,33323,0,351
907,42766330,33339,0,641
908,42799660,33330,0,183
909,42832992,33332,0,236
910,42866340,33348,0,375
911,42899659,33319,0,759
912,42933003,33344,0,143
913,42966332,33329,0,479
914,42999677,33345,0,240
915,43033003,33326,0,366
916,43099658,66655,0,720
917,43134611,34953,0,220
918,43166343,31732,0,133
919,43199653,33310,0,507
920,43232984,33331,0,178
921,43266322,33338,0,352
922,43066351,-199971,1,2162
923,43299660,233309,0,918
924,43332986,33326,0,96
925,43366310,33324,0,420
926,43399683,33373,0,188
927,43432994,33311,0,432
928,43466314,33320,0,442
929,43499656,33342,0,227
930,43532978,33322,0,267
931,43566324,33346,0,331
932,43599666,33342,0,710
933,43632987,33321,0,170
934,43666815,33828,0,562
935,43699666,32851,0,175
936,43732980,33314,0,380
937,43766332,33352,0,278
938,43799659,33327,0,826
939,43832995,33336,0,127
940,43866334,33339,0,239
941,43899666,33332,0,358
942,43933002,33336,0,781
943,43966843,33841,0,109
944,43999653,32810,0,468
945,44032974,33321,0,193
946,44099641,66667,0,1060
947,44132985,33344,0,151
948,44166310,33325,0,148
949,44201810,35500,0,354
950,44232997,31187,0,249
951,44266313,33316,0,355
952,44066319,-199994,1,2084
953,44299663,233344,0,768
954,44332992,33329,0,113
955,44366308,33316,0,536
956,44399627,33319,0,158
957,44432987,33360,0,543
958,44466331,33344,0,132
959,44499660,33329,0,903
960,44532991,33331,0,104
961,44566315,33324,0,204
962,44599658,33343,0,415
963,44632980,33322,0,725
964,44666316,33336,0,140
965,44699674,33358,0,431
966,44733568,33894,0,292
967,44766317,32749,0,380
968,44799636,33319,0,284
969,44832980,33344,0,733
970,44866320,33340,0,87
971,44899665,33345,0,388
972,44932987,33322,0,218
973,44966350,33363,0,853
974,44999657,33307,0,158
975,45034964,35307,0,485
976,45099649,64685,0,815
977,45132987,33338,0,188
978,45166301,33314,0,120
979,45199642,33341,0,333
980,45232982,33340,0,253
981,45267412,34430,0,361
982,45066327,-201085,1,2005
983,45299651,233324,0,676
984,45332964,33313,0,142
985,45366321,33357,0,572
986,45399654,33333,0,105
987,45432974,33320,0,547
988,45466300,33326,0,275
989,45499644,33344,0,239
990,45532963,33319,0,442
991,45566286,33323,0,209
992,45599674,33388,0,989
993,45632976,33302,0,111
994,45666313,33337,0,736
995,45699641,33328,0,60
996,45732983,33342,0,369
997,45766319,33336,0,213
998,45800807,34488,0,672
999,45832975,32168,0,78
1000,45866319,33344,0,410
1001,45899641,33322,0,202
1002,45932969,33328,0,464
1003,45966295,33326,0,266
1004,45999641,33346,0,801
1005,46032977,33336,0,67
1006,46099647,66670,0,1360
1007,46132966,33319,0,80
1008,46166288,33322,0,108
1009,46199633,33345,0,389
1010,46232970,33337,0,267
1011,46266307,33337,0,449
1012,46066316,-199991,1,2002
1013,46299632,233316,0,1136
1014,46336603,36971,0,42
1015,46366301,29698,0,213
1016,46399626,33325,0,334
1017,46432973,33347,0,183
1018,46466290,33317,0,579
1019,46499646,33356,0,95
1020,46532966,33320,0,435
1021,46566303,33337,0,155
1022,46599631,33328,0,446
1023,46634672,35041,0,592
1024,46666308,31636,0,225
1025,46699623,33315,0,514
1026,46732962,33339,0,220
1027,46766295,33333,0,590
1028,46799630,33335,0,391
1029,46832959,33329,0,96
1030,46867777,34818,0,449
1031,46899647,31870,0,279
1032,46933417,33770,0,426
1033,46966312,32895,0,838
1034,46999625,33313,0,84
1035,47032972,33347,0,295
1036,47132967,99995,0,50
1037,47166287,33320,0,82
1038,47199638,33351,0,229
1039,47232917,33279,0,303
1040,47266303,33386,0,244
1041,47066301,-200002,1,1994
1042,47299616,233315,0,578
1043,47099625,-199991,0,1441
1044,47332955,233330,0,336
1045,47366308,33353,0,353
1046,47399663,33355,0,287
1047,47432944,33281,0,278
1048,47466277,33333,0,290
1049,47499609,33332,0,281
1050,47532946,33337,0,295
