Chunk Index,Video Buffer Size
530,268
531,269
532,270
533,270
534,271
535,271
536,272
537,272
538,273
539,273
540,273
541,274
542,274
543,274
544,275
545,275
546,276
547,277
548,277
549,278
550,278
551,278
552,279
553,279
554,280
555,280
556,280
557,281
558,281
559,282
560,282
561,282
562,283
563,284
564,284
565,285
566,285
567,286
568,286
569,286
570,287
571,287
572,288
573,288
574,288
575,289
576,289
577,289
578,290
579,290
580,291
581,292
582,292
583,293
584,293
585,294
586,294
587,294
588,295
589,295
590,296
591,296
592,296
593,297
594,297
595,297
596,298
597,299
598,300
599,300
600,300
601,301
602,301
603,301
604,302
605,302
606,303
607,303
608,303
609,304
610,304
611,305
612,305
613,306
614,307
615,307
616,307
617,308
618,308
619,309
620,309
621,309
622,310
623,310
624,310
625,311
626,311
627,312
628,312
629,313
630,314
631,314
632,314
633,315
634,315
635,316
636,316
637,316
638,317
639,317
640,318
641,318
642,319
643,319
644,319
645,320
646,321
647,321
648,322
649,322
650,323
651,323
652,323
653,324
654,324
655,324
656,325
657,325
658,326
659,326
660,326
661,327
662,328
663,328
664,329
665,329
666,330
667,330
668,330
669,331
670,331
671,331
672,332
673,332
674,333
675,333
676,333
677,334
678,335
679,336
680,336
681,336
682,337
683,337
684,338
685,338
686,338
687,339
688,339
689,339
690,340
691,340
692,340
693,341
694,342
695,343
696,343
697,344
698,344
699,344
700,345
701,345
702,345
703,346
704,346
705,347
706,347
707,347
708,348
709,348
710,349
711,350
712,350
713,351
714,351
715,351
716,352
717,352
718,353
719,353
720,353
721,354
722,354
723,354
724,355
725,355
726,356
727,357
728,357
729,358
730,358
731,359
732,359
733,359
734,360
735,360
736,360
737,361
738,361
739,362
740,362
741,362
742,363
743,364
744,364
745,365
746,365
747,366
748,366
749,366
750,367
751,367
752,368
753,368
754,368
755,369
756,369
757,370
758,370
759,371
760,372
761,372
762,372
763,373
764,373
765,374
766,374
767,374
768,375
769,375
770,376
771,376
772,376
773,377
774,377
775,378
776,379
777,379
778,380
779,380
780,380
781,381
782,381
783,381
784,382
785,382
786,383
787,383
788,383
789,384
790,384
791,385
792,386
793,386
794,387
795,387
796,387
797,388
798,388
799,389
800,389
801,390
802,390
803,390
804,391
805,391
806,392
807,393
808,393
809,394
810,394
811,394
812,395
813,395
814,395
815,396
816,396
817,397
818,397
819,397
820,398
821,398
822,399
823,400
824,400
825,401
826,401
827,401
828,402
829,402
830,403
831,403
832,403
833,404
834,404
835,404
836,405
837,405
838,406
839,406
840,407
841,408
842,408
843,408
844,409
845,409
846,410
847,410
848,410
849,411
850,411
851,411
852,412
853,412
854,413
855,413
856,414
857,415
858,415
859,416
860,416
861,416
862,417
863,417
864,418
865,418
866,418
867,419
868,419
869,420
870,420
871,420
872,421
873,422
874,422
875,423
876,423
877,424
878,424
879,424
880,425
881,425
882,425
883,426
884,426
885,427
886,427
887,427
888,428
889,429
890,430
891,430
892,430
893,431
894,431
895,431
896,432
897,432
898,433
899,433
900,433
901,434
902,434
903,434
904,435
905,436
906,437
907,437
908,438
909,438
910,438
911,439
912,439
913,439
914,440
915,440
916,441
917,441
918,441
919,442
920,442
921,443
922,444
923,444
924,445
925,445
926,445
927,446
928,446
929,447
930,447
931,447
932,448
933,448
934,448
935,449
936,449
937,450
938,451
939,451
940,452
941,452
942,452
943,453
944,453
945,454
946,454
947,454
948,455
949,455
950,456
951,456
952,456
953,457
954,458
955,458
956,459
957,459
958,460
959,460
960,460
961,461
962,461
963,462
964,462
965,462
966,463
967,463
968,463
969,464
970,465
971,466
972,466
973,466
974,467
975,467
976,468
977,468
978,468
979,469
980,469
981,469
982,470
983,470
984,471
985,471
986,472
987,473
988,473
989,474
990,474
991,474
992,475
993,475
994,475
995,476
996,476
997,477
998,477
999,477
1000,478
1001,478
1002,479
1003,480
1004,480
1005,481
1006,481
1007,482
1008,482
1009,482
1010,483
1011,483
1012,483
1013,484
1014,484
1015,485
1016,485
1017,485
1018,486
1019,487
1020,487
1021,488
1022,488
1023,489
1024,489
1025,489
1026,490
1027,490
1028,491
1029,491
1030,491
1031,492
1032,492
1033,492
1034,493
1035,494
1036,495
1037,495
1038,495
1039,496
1040,496
1041,497
1042,497
1043,497
1044,498
1045,498
1046,498
1047,499
1048,499
1049,499
1050,500
1051,501
1052,502
1053,502
1054,502
1055,503
1056,503
1057,504
1058,504
1059,505
1060,505
1061,505
1062,506
1063,506
1064,506
1065,507
1066,507
1067,508
1068,509
1069,509
1070,510
1071,510
1072,510
1073,511
1074,511
1075,512
1076,512
1077,512
1078,513
1079,513
1080,513
1081,514
1082,514
1083,515
1084,516
1085,516
1086,517
1087,517
1088,518
1089,518
1090,518
1091,519
1092,519
1093,519
1094,520
1095,520
1096,521
1097,521
1098,522
1099,523
1100,523
1101,524
1102,524
1103,524
1104,525
1105,525
1106,525
1107,526
1108,526
1109,527
1110,527
1111,527
1112,528
1113,528
1114,529
1115,530
1116,530
1117,531
1118,531
1119,531
1120,532
1121,532
1122,533
1123,533
1124,533
1125,534
1126,534
1127,534
1128,535
1129,535
1130,536
1131,536
1132,537
1133,538
1134,538
1135,539
1136,539
1137,539
1138,540
1139,540
1140,540
1141,541
1142,541
1143,542
1144,542
1145,542
1146,543
1147,543
1148,544
1149,545
1150,545
1151,546
1152,546
1153,546
1154,547
1155,547
1156,548
1157,548
1158,548
1159,549
1160,549
1161,550
1162,550
1163,550
1164,551
1165,552
1166,553
1167,553
1168,553
1169,554
1170,554
1171,554
1172,555
1173,555
1174,556
1175,556
1176,556
1177,557
1178,557
1179,558
1180,558
1181,559
1182,560
1183,560
1184,560
1185,561
1186,561
1187,562
1188,562
1189,562
1190,563
1191,563
1192,563
1193,564
1194,564
1195,565
1196,565
1197,566
1198,567
1199,567
1200,567
1201,568
1202,568
1203,569
1204,569
1205,569
1206,570
1207,570
1208,571
1209,571
1210,571
1211,572
1212,572
1213,573
1214,574
1215,574
1216,575
1217,575
1218,575
1219,576
1220,576
1221,576
1222,577
1223,577
1224,578
1225,578
1226,579
1227,579
1228,579
1229,580
1230,581
1231,581
1232,582
1233,582
1234,583
1235,583
1236,583
1237,584
1238,584
1239,585
1240,585
1241,585
1242,586
1243,586
1244,586
1245,587
1246,588
1247,589
1248,589
1249,589
1250,590
1251,590
1252,590
1253,591
1254,591
1255,592
1256,592
1257,592
1258,593
1259,593
1260,593
1261,594
1262,595
1263,596
1264,596
1265,596
1266,597
1267,597
1268,598
1269,598
1270,598
1271,599
1272,599
1273,600
1274,600
1275,600
1276,601
1277,601
1278,602
1279,603
1280,603
1281,604
1282,604
1283,604
1284,605
1285,605
1286,606
1287,606
1288,606
1289,607
1290,607
1291,607
1292,608
1293,608
1294,609
1295,610
1296,610
1297,611
1298,611
1299,612
1300,612
1301,612
1302,613
1303,613
1304,613
1305,614
1306,614
1307,615
1308,615
1309,615
1310,616
1311,617
1312,617
1313,618
1314,618
1315,619
1316,619
1317,619
1318,620
1319,620
1320,620
1321,621
1322,621
1323,622
1324,622
1325,623
1326,624
1327,624
1328,625
1329,625
1330,625
1331,626
1332,626
1333,627
1334,627
1335,627
1336,628
1337,628
1338,629
1339,629
1340,629
1341,630
1342,631
1343,631
1344,632
1345,632
1346,633
1347,633
1348,633
1349,634
1350,634
1351,634
1352,635
1353,635
1354,636
1355,636
1356,636
1357,637
1358,637
1359,638
1360,639
1361,639
1362,640
1363,640
1364,640
1365,641
1366,641
1367,642
1368,642
1369,642
1370,643
1371,643
1372,643
1373,644
1374,644
1375,645
1376,646
1377,647
1378,647
1379,647
1380,648
1381,648
1382,648
1383,649
1384,649
1385,650
1386,650
1387,650
1388,651
1389,651
1390,651
1391,652
1392,653
1393,654
1394,654
1395,654
1396,655
1397,655
1398,655
1399,656
1400,656
1401,657
1402,657
1403,657
1404,658
1405,658
1406,659
1407,659
1408,660
1409,661
1410,661
1411,661
1412,662
1413,662
1414,663
1415,663
1416,663
1417,664
1418,664
1419,665
1420,665
1421,665
1422,666
1423,666
1424,667
1425,668
1426,668
1427,669
1428,669
1429,669
1430,670
1431,670
1432,671
1433,671
1434,671
1435,672
1436,672
1437,672
1438,673
1439,673
1440,674
1441,675
1442,675
1443,676
1444,676
1445,677
1446,677
1447,677
1448,678
1449,678
1450,678
1451,679
1452,679
1453,680
1454,680
1455,680
1456,681
1457,682
1458,683
1459,683
1460,683
1461,684
1462,684
1463,684
1464,685
1465,685
1466,686
1467,686
1468,686
1469,687
1470,687
1471,687
1472,688
1473,689
1474,690
1475,690
1476,690
1477,691
1478,691
1479,691
1480,692
1481,692
1482,693
1483,693
1484,694
1485,694
1486,694
1487,695
1488,695
1489,696
1490,697
1491,697
1492,698
1493,698
1494,698
1495,699
1496,699
1497,699
1498,700
1499,700
1500,701
1501,701
1502,701
1503,702
1504,702
1505,703
1506,704
1507,704
1508,705
1509,705
1510,705
1511,706
1512,706
1513,707
1514,707
1515,707
1516,708
1517,708
1518,708
1519,709
1520,709
1521,710
1522,711
1523,711
1524,712
1525,712
1526,713
1527,713
1528,713
1529,714
1530,714
1531,714
1532,715
1533,715
1534,716
1535,716
1536,717
1537,717
1538,718
1539,719
1540,719
1541,719
1542,720
1543,720
1544,721
1545,721
1546,721
1547,722
1548,722
1549,722
1550,723
1551,723
1552,724
1553,724
1554,725
1555,726
1556,726
1557,727
1558,727
1559,727
1560,728
1561,728
1562,728
1563,729
1564,729
1565,730
1566,730
1567,730
1568,731
1569,731
1570,732
1571,733
1572,733
1573,734
1574,734
1575,734
1576,735
1577,735
1578,735
1579,736
1580,736
1581,737
1582,737
1583,738
1584,738
1585,739
1586,740
1587,740
1588,740
1589,741
1590,741
1591,742
1592,742
1593,742
1594,743
1595,743
1596,743
1597,744
1598,744
1599,745
1600,745
1601,746
1602,747
1603,747
1604,747
1605,748
1606,748
1607,749
1608,749
1609,749
1610,750
1611,750
1612,751
1613,751
1614,751
1615,752
1616,752
1617,753
1618,754
1619,754
1620,755
1621,755
1622,755
1623,756
1624,756
1625,757
1626,757
1627,757
1628,758
1629,758
1630,758
1631,759
1632,759
1633,760
1634,760
1635,761
1636,762
1637,762
1638,763
1639,763
1640,763
1641,764
1642,764
1643,765
1644,765
1645,765
1646,766
1647,766
1648,766
1649,767
1650,767
1651,768
1652,769
1653,769
1654,770
1655,770
1656,771
1657,771
1658,771
1659,772
1660,772
1661,772
1662,773
1663,773
1664,774
1665,774
1666,774
1667,775
1668,776
1669,776
1670,777
1671,777
1672,778
1673,778
1674,778
1675,779
1676,779
1677,779
1678,780
1679,780
1680,781
1681,781
1682,781
1683,782
1684,783
1685,783
1686,784
1687,784
1688,785
1689,785
1690,786
1691,786
1692,786
1693,787
1694,787
1695,788
1696,788
1697,788
1698,789
1699,789
1700,790
1701,791
1702,791
1703,791
1704,792
1705,792
1706,793
1707,793
1708,793
1709,794
1710,794
1711,795
1712,795
1713,795
1714,796
1715,796
1716,797
1717,798
1718,798
1719,799
1720,799
1721,799
1722,800
1723,800
1724,801
1725,801
1726,801
1727,802
1728,802
1729,802
1730,803
1731,803
1732,804
1733,805
1734,805
1735,806
1736,806
1737,807
1738,807
1739,807
1740,808
1741,808
1742,808
1743,809
1744,809
1745,810
1746,810
1747,810
1748,811
1749,812
1750,813
1751,813
1752,813
1753,814
1754,814
1755,815
1756,815
1757,815
1758,816
1759,816
1760,816
1761,817
1762,817
1763,818
1764,818
1765,819
1766,820
1767,820
1768,820
1769,821
1770,821
1771,822
1772,822
1773,822
1774,823
1775,823
1776,823
1777,824
1778,824
1779,825
1780,825
1781,826
1782,827
1783,827
1784,828
1785,828
1786,828
1787,829
1788,829
1789,829
1790,830
1791,830
1792,831
1793,831
1794,831
1795,832
1796,832
1797,833
1798,834
1799,834
1800,835
1801,835
1802,836
1803,836
1804,836
1805,837
1806,837
1807,837
1808,838
1809,838
1810,839
1811,839
1812,839
1813,840
1814,841
1815,841
1816,842
1817,842
1818,843
1819,843
1820,843
1821,844
1822,844
1823,845
1824,845
1825,845
1826,846
1827,846
1828,846
1829,847
1830,848
1831,849
1832,849
1833,849
1834,850
1835,850
1836,850
1837,851
1838,851
1839,852
1840,852
1841,852
1842,853
1843,853
1844,854
1845,855
1846,855
1847,856
1848,856
1849,857
1850,857
1851,857
1852,858
1853,858
1854,858
1855,859
1856,859
1857,860
1858,860
1859,860
1860,861
1861,861
1862,862
1863,863
1864,863
1865,864
1866,864
1867,864
1868,865
1869,865
1870,866
1871,866
1872,866
1873,867
1874,867
1875,867
1876,868
1877,868
1878,869
1879,870
1880,870
1881,871
1882,871
1883,871
1884,872
1885,872
1886,873
1887,873
1888,873
1889,874
1890,874
1891,875
1892,875
1893,876
1894,877
1895,877
1896,877
1897,878
1898,878
1899,879
1900,879
1901,880
1902,880
1903,880
1904,881
1905,881
1906,881
1907,882
1908,882
1909,883
1910,883
1911,884
1912,885
1913,885
1914,885
1915,886
1916,886
1917,887
1918,887
1919,887
1920,888
1921,888
1922,889
1923,889
1924,889
1925,890
1926,890
1927,891
1928,892
1929,892
1930,893
1931,893
1932,893
1933,894
1934,894
1935,895
1936,895
1937,895
1938,896
1939,896
1940,896
1941,897
1942,897
1943,898
1944,899
1945,899
1946,900
1947,900
1948,900
1949,901
1950,901
1951,902
1952,902
1953,903
1954,903
1955,903
1956,903
1957,904
1958,904
1959,905
1960,906
1961,907
1962,907
1963,907
1964,908
1965,908
1966,908
1967,909
1968,909
1969,910
1970,910
1971,910
1972,911
1973,911
1974,912
1975,912
1976,913
1977,914
1978,914
1979,914
1980,915
1981,915
1982,916
1983,916
1984,916
1985,917
1986,917
1987,917
1988,918
1989,918
1990,919
1991,919
1992,920
1993,921
1994,921
1995,922
1996,922
1997,922
1998,923
1999,923
2000,923
2001,924
2002,924
2003,925
2004,925
2005,925
2006,926
2007,926
2008,927
2009,928
2010,928
2011,929
2012,929
2013,929
2014,930
2015,930
2016,931
2017,931
2018,931
2019,932
2020,932
2021,933
2022,933
2023,933
2024,934
2025,935
2026,935
2027,936
2028,936
2029,937
2030,937
2031,937
2032,938
2033,938
2034,939
2035,939
2036,939
2037,940
2038,940
2039,940
2040,941
2041,942
2042,943
2043,943
2044,943
2045,944
2046,944
2047,944
2048,945
2049,945
2050,946
2051,946
2052,946
2053,947
2054,947
2055,948
2056,948
2057,949
2058,950
2059,950
2060,951
2061,951
2062,951
2063,952
2064,952
2065,952
2066,953
2067,953
2068,954
2069,954
2070,954
2071,955
2072,955
2073,956
2074,957
2075,957
2076,958
2077,958
2078,958
2079,959
2080,959
2081,960
2082,960
2083,960
2084,961
2085,961
2086,961
2087,962
2088,962
2089,963
2090,964
2091,964
2092,965
2093,965
2094,965
2095,966
2096,966
2097,967
2098,967
2099,967
2100,968
2101,968
2102,969
2103,969
2104,969
2105,970
2106,971
2107,971
2108,972
2109,972
2110,973
2111,973
2112,974
2113,974
2114,974
2115,975
2116,975
2117,975
2118,976
2119,976
2120,977
2121,978
2122,978
2123,979
2124,979
2125,979
2126,980
2127,980
2128,981
2129,981
2130,981
2131,982
2132,982
2133,983
2134,983
2135,983
2136,984
2137,984
2138,985
2139,986
2140,986
2141,987
2142,987
2143,987
2144,988
2145,988
2146,988
2147,989
2148,989
2149,990
2150,990
2151,991
2152,991
2153,991
2154,992
2155,993
2156,993
2157,994
2158,994
2159,995
2160,995
2161,995
2162,996
2163,996
2164,996
2165,997
2166,997
2167,998
2168,998
2169,998
2170,999
2171,1000
2172,1001
2173,1001
2174,1001
2175,1002
2176,1002
2177,1002
2178,1003
2179,1003
2180,1004
2181,1004
2182,1004
2183,1005
2184,1005
2185,1005
2186,1006
2187,1007
2188,1008
2189,1008
2190,1008
2191,1009
2192,1009
2193,1009
2194,1010
2195,1010
2196,1011
2197,1011
2198,1011
2199,1012
2200,1012
2201,1013
2202,1013
2203,1014
2204,1015
2205,1015
2206,1015
2207,1016
2208,1016
2209,1017
2210,1017
2211,1017
2212,1018
2213,1018
2214,1019
2215,1019
2216,1019
2217,1020
2218,1020
2219,1021
2220,1022
2221,1022
2222,1023
2223,1023
2224,1023
2225,1024
2226,1024
2227,1025
2228,1025
2229,1025
2230,1026
2231,1026
2232,1027
2233,1027
2234,1027
2235,1028
2236,1029
2237,1029
2238,1030
2239,1030
2240,1031
2241,1031
2242,1031
2243,1032
2244,1032
2245,1032
2246,1033
2247,1033
2248,1034
2249,1034
2250,1034
2251,1035
2252,1036
2253,1037
2254,1037
2255,1037
2256,1038
2257,1038
2258,1038
2259,1039
2260,1039
2261,1040
2262,1040
2263,1040
2264,1041
2265,1041
2266,1042
2267,1042
2268,1043
2269,1044
2270,1044
2271,1044
2272,1045
2273,1045
2274,1046
2275,1046
2276,1046
2277,1047
2278,1047
2279,1048
2280,1048
2281,1048
2282,1049
2283,1049
2284,1050
2285,1051
2286,1051
2287,1052
2288,1052
2289,1052
2290,1053
2291,1053
2292,1054
2293,1054
2294,1054
2295,1055
2296,1055
2297,1055
2298,1056
2299,1056
2300,1057
2301,1058
2302,1058
2303,1059
2304,1059
2305,1059
2306,1060
2307,1060
2308,1061
2309,1061
2310,1062
2311,1062
2312,1062
2313,1062
2314,1063
2315,1063
2316,1064
2317,1065
2318,1066
2319,1066
2320,1066
2321,1067
2322,1067
2323,1067
2324,1068
2325,1068
2326,1069
2327,1069
2328,1069
2329,1070
2330,1070
2331,1071
2332,1071
2333,1072
2334,1073
2335,1073
2336,1073
2337,1074
2338,1074
2339,1075
2340,1075
2341,1075
2342,1076
2343,1076
2344,1076
2345,1077
2346,1077
2347,1078
2348,1078
2349,1079
2350,1080
2351,1080
2352,1080
2353,1081
2354,1081
2355,1082
2356,1082
2357,1082
2358,1083
2359,1083
2360,1084
2361,1084
2362,1084
2363,1085
2364,1085
2365,1086
2366,1087
2367,1087
2368,1088
2369,1088
2370,1088
2371,1089
2372,1089
2373,1089
2374,1090
2375,1090
2376,1091
2377,1091
2378,1092
2379,1092
2380,1093
2381,1094
2382,1094
2383,1094
2384,1095
2385,1095
2386,1096
2387,1096
2388,1096
2389,1097
2390,1097
2391,1097
2392,1098
2393,1098
2394,1098
2395,1099
2396,1099
2397,1100
2398,1101
2399,1102
2400,1102
2401,1102
2402,1103
2403,1103
2404,1103
2405,1104
2406,1104
2407,1105
2408,1105
2409,1105
2410,1106
2411,1106
2412,1107
2413,1107
2414,1108
2415,1109
2416,1109
2417,1109
2418,1110
2419,1110
2420,1111
2421,1111
2422,1111
2423,1112
2424,1112
2425,1113
2426,1113
2427,1113
2428,1114
2429,1114
2430,1115
2431,1116
2432,1116
2433,1117
2434,1117
2435,1117
2436,1118
2437,1118
2438,1119
2439,1119
2440,1119
2441,1120
2442,1120
2443,1120
2444,1121
2445,1121
2446,1122
2447,1123
2448,1123
2449,1124
2450,1124
2451,1124
2452,1125
2453,1125
2454,1126
2455,1126
2456,1126
2457,1127
2458,1127
2459,1128
2460,1128
2461,1128
2462,1129
2463,1130
2464,1130
2465,1131
2466,1131
2467,1132
2468,1132
2469,1133
2470,1133
2471,1133
2472,1133
2473,1134
2474,1134
2475,1135
2476,1135
2477,1136
2478,1136
2479,1137
2480,1138
2481,1138
2482,1138
2483,1139
2484,1139
2485,1140
2486,1140
2487,1140
2488,1141
2489,1141
2490,1142
2491,1142
2492,1142
2493,1143
2494,1143
2495,1144
2496,1145
2497,1145
2498,1145
2499,1146
2500,1146
2501,1147
2502,1147
2503,1147
2504,1148
2505,1148
2506,1149
2507,1149
2508,1149
2509,1150
2510,1150
2511,1151
2512,1152
2513,1152
2514,1153
2515,1153
2516,1153
2517,1154
2518,1154
2519,1154
2520,1155
2521,1155
2522,1156
2523,1156
2524,1156
2525,1157
2526,1157
2527,1158
2528,1159
2529,1159
2530,1160
2531,1160
2532,1161
2533,1161
2534,1161
2535,1162
2536,1162
2537,1163
2538,1163
2539,1163
2540,1164
2541,1164
2542,1164
2543,1165
2544,1166
2545,1167
2546,1167
2547,1167
2548,1168
2549,1168
2550,1169
2551,1169
2552,1169
2553,1170
2554,1170
2555,1170
2556,1171
2557,1171
2558,1172
2559,1172
2560,1173
2561,1174
2562,1174
2563,1174
2564,1175
2565,1175
2566,1176
2567,1176
2568,1176
2569,1177
2570,1177
2571,1177
2572,1178
2573,1178
2574,1179
2575,1179
2576,1180
2577,1181
2578,1181
2579,1182
2580,1182
2581,1182
2582,1183
2583,1183
2584,1184
2585,1184
2586,1184
2587,1185
2588,1185
2589,1185
2590,1186
2591,1186
2592,1187
2593,1188
2594,1188
2595,1189
2596,1189
2597,1190
2598,1190
2599,1190
2600,1191
2601,1191
2602,1191
2603,1192
2604,1192
2605,1193
2606,1193
2607,1193
2608,1194
2609,1195
2610,1196
2611,1196
2612,1196
2613,1197
2614,1197
2615,1197
2616,1198
2617,1198
2618,1199
2619,1199
2620,1199
2621,1200
2622,1200
2623,1200
2624,1201
2625,1202
2626,1203
2627,1203
2628,1203
2629,1204
2630,1204
2631,1205
2632,1205
2633,1205
2634,1206
2635,1206
2636,1207
2637,1207
2638,1207
2639,1208
2640,1209
2641,1209
2642,1210
2643,1210
2644,1211
2645,1211
2646,1211
2647,1212
2648,1212
2649,1212
2650,1213
2651,1213
2652,1214
2653,1214
2654,1214
2655,1215
2656,1215
2657,1216
2658,1217
2659,1217
2660,1218
2661,1218
2662,1218
2663,1219
2664,1219
2665,1220
2666,1220
2667,1220
2668,1221
2669,1221
2670,1221
2671,1222
2672,1222
2673,1223
2674,1224
2675,1224
2676,1225
2677,1225
2678,1226
2679,1226
2680,1226
2681,1227
2682,1227
2683,1227
2684,1228
2685,1228
2686,1229
2687,1229
2688,1230
2689,1230
2690,1231
2691,1232
2692,1232
2693,1232
2694,1233
2695,1233
2696,1234
2697,1234
2698,1234
2699,1235
2700,1235
2701,1235
2702,1236
2703,1236
2704,1237
2705,1237
2706,1238
2707,1239
2708,1239
2709,1239
2710,1240
2711,1240
2712,1241
2713,1241
2714,1241
2715,1242
2716,1242
2717,1243
2718,1243
2719,1243
2720,1244
2721,1244
2722,1245
2723,1246
2724,1246
2725,1246
2726,1247
2727,1247
2728,1248
2729,1248
2730,1249
2731,1249
2732,1249
2733,1250
2734,1250
2735,1250
2736,1251
2737,1251
2738,1252
2739,1253
2740,1253
2741,1254
2742,1254
2743,1255
2744,1255
2745,1255
2746,1256
2747,1256
2748,1257
2749,1257
2750,1257
2751,1258
2752,1258
2753,1258
2754,1259
2755,1260
2756,1260
2757,1261
2758,1261
2759,1262
2760,1262
2761,1262
2762,1263
2763,1263
2764,1264
2765,1264
2766,1264
2767,1265
2768,1265
2769,1266
2770,1266
2771,1267
2772,1268
2773,1268
2774,1268
2775,1269
2776,1269
2777,1270
2778,1270
2779,1270
2780,1271
2781,1271
2782,1271
2783,1272
2784,1273
2785,1274
2786,1274
2787,1274
2788,1275
2789,1275
2790,1276
2791,1276
2792,1276
2793,1277
2794,1277
2795,1278
2796,1278
2797,1278
2798,1278
2799,1279
2800,1279
2801,1280
2802,1280
2803,1281
2804,1282
2805,1282
2806,1283
2807,1283
2808,1284
2809,1284
2810,1284
2811,1285
2812,1285
2813,1285
2814,1286
2815,1286
2816,1287
2817,1287
2818,1287
2819,1288
2820,1289
2821,1289
2822,1290
2823,1290
2824,1291
2825,1291
2826,1291
2827,1292
2828,1292
2829,1292
2830,1293
2831,1293
2832,1294
2833,1294
2834,1294
2835,1295
2836,1296
2837,1297
2838,1297
2839,1297
2840,1298
2841,1298
2842,1299
2843,1299
2844,1299
2845,1300
2846,1300
2847,1300
2848,1301
2849,1301
2850,1302
2851,1302
2852,1303
2853,1304
2854,1304
2855,1305
