Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
226,17666580,33325,0,483
227,17699930,33350,0,306
228,17733261,33331,0,260
229,17766591,33330,0,228
230,17799931,33340,0,251
231,17834916,34985,0,810
232,17866579,31663,0,326
233,17899925,33346,0,267
234,17933264,33339,0,267
235,17966588,33324,0,1209
236,17999931,33343,0,140
237,18033259,33328,0,170
238,18067012,33753,1,3816
239,18099928,32916,0,248
240,18134330,34402,0,152
241,18166596,32266,0,161
242,18199926,33330,0,134
243,18233257,33331,0,164
244,18266585,33328,0,161
245,18299931,33346,0,143
246,18333255,33324,0,1143
247,18368481,35226,0,259
248,18399934,31453,0,267
249,18433253,33319,0,237
250,18466591,33338,0,220
251,18499918,33327,0,946
252,18533258,33340,0,342
253,18566590,33332,0,291
254,18600027,33437,0,213
255,18633241,33214,0,2228
256,18667165,33924,0,126
257,18699924,32759,0,159
258,18733229,33305,0,150
259,18766565,33336,0,184
260,18799915,33350,0,156
261,18833248,33333,0,165
262,18866583,33335,0,165
263,18900087,33504,0,138
264,18933236,33149,0,136
265,18966579,33343,0,144
266,18999903,33324,0,712
267,19033219,33316,0,233
268,19066572,33353,1,3461
269,19099914,33342,0,599
270,19133505,33591,0,224
271,19166578,33073,0,188
272,19200579,34001,0,256
273,19233252,32673,0,307
274,19266571,33319,0,234
275,19299913,33342,0,1603
276,19333244,33331,0,120
277,19366587,33343,0,139
278,19399910,33323,0,221
279,19433904,33994,0,158
280,19466564,32660,0,263
281,19499908,33344,0,396
282,19533242,33334,0,193
283,19566578,33336,0,200
284,19599920,33342,0,204
285,19633242,33322,0,173
286,19666964,33722,0,252
287,19699904,32940,0,1109
288,19733229,33325,0,292
289,19766567,33338,0,266
290,19799904,33337,0,273
291,19833241,33337,0,286
292,19866571,33330,0,805
293,19899906,33335,0,266
294,19933237,33331,0,297
295,19968073,34836,0,307
296,19999912,31839,0,1481
297,20033217,33305,0,131
298,20066569,33352,1,2862
299,20099915,33346,0,942
300,20133242,33327,0,274
301,20166574,33332,0,182
302,20200224,33650,0,172
303,20233239,33015,0,162
304,20267593,34354,0,157
305,20299924,32331,0,1672
306,20333231,33307,0,243
307,20366572,33341,0,75
308,20399858,33286,0,204
309,20433222,33364,0,84
310,20466545,33323,0,386
311,20500906,34361,0,69
312,20533227,32321,0,92
313,20566547,33320,0,300
314,20599861,33314,0,75
315,20633229,33368,0,155
316,20666566,33337,0,937
317,20699852,33286,0,346
318,20733298,33446,0,274
319,20766571,33273,0,235
320,20799855,33284,0,588
321,20833225,33370,0,475
322,20866546,33321,0,347
323,20899855,33309,0,327
324,20933230,33375,0,481
325,20966549,33319,0,491
326,20999895,33346,0,315
327,21033669,33774,0,235
328,21066565,32896,1,1591
329,21099866,33301,0,950
330,21133235,33369,0,255
331,21166584,33349,0,163
332,21199900,33316,0,179
333,21233218,33318,0,411
334,21266868,33650,0,141
335,21299851,32983,0,129
336,21334549,34698,0,751
337,21366563,32014,0,129
338,21399851,33288,0,292
339,21433221,33370,0,433
340,21466550,33329,0,231
341,21499842,33292,0,564
342,21533220,33378,0,124
343,21568921,35701,0,187
344,21599856,30935,0,246
345,21633232,33376,0,286
346,21666574,33342,0,237
347,21699847,33273,0,244
348,21733220,33373,0,239
349,21766544,33324,0,222
350,21799894,33350,0,240
351,21833216,33322,0,203
352,21866675,33459,0,499
353,21899855,33180,0,745
354,21933222,33367,0,574
355,21966544,33322,0,301
356,21999855,33311,0,464
357,22033227,33372,0,548
358,22066537,33310,1,1535
359,22099885,33348,0,1794
360,22133206,33321,0,537
361,22166536,33330,0,452
362,22199877,33341,0,334
363,22233194,33317,0,255
364,22266523,33329,0,319
365,22299831,33308,0,1042
366,22333215,33384,0,159
367,22366564,33349,0,208
368,22400532,33968,0,223
369,22433207,32675,0,296
370,22466529,33322,0,316
371,22499846,33317,0,370
372,22533209,33363,0,763
373,22566543,33334,0,722
374,22599841,33298,0,902
375,22636434,36593,0,804
376,22666644,30210,0,556
377,22699843,33199,0,328
378,22733203,33360,0,164
379,22766541,33338,0,118
380,22799854,33313,0,193
381,22833205,33351,0,778
382,22866845,33640,0,87
383,22899840,32995,0,162
384,22934382,34542,0,235
385,22966551,32169,0,296
386,22999862,33311,0,222
387,23033218,33356,0,250
388,23066539,33321,1,1660
389,23099866,33327,0,1633
390,23133206,33340,0,135
391,23168568,35362,0,180
392,23199850,31282,0,237
393,23233206,33356,0,220
394,23266532,33326,0,238
395,23299850,33318,0,179
396,23333214,33364,0,263
397,23366528,33314,0,277
398,23399859,33331,0,199
399,23433193,33334,0,222
400,23468261,35068,0,266
401,23499852,31591,0,232
402,23533216,33364,0,227
403,23566560,33344,0,1070
404,23599851,33291,0,202
405,23633200,33349,0,180
406,23666532,33332,0,121
407,23701001,34469,0,96
408,23733212,32211,0,89
409,23767524,34312,0,105
410,23799877,32353,0,121
411,23833202,33325,0,124
412,23866540,33338,0,133
413,23899857,33317,0,196
414,23933464,33607,0,124
415,23966537,33073,0,126
416,24000189,33652,0,118
417,24033178,32989,0,114
418,24066898,33720,1,1677
419,24099851,32953,0,1713
420,24133196,33345,0,141
421,24166533,33337,0,254
422,24199852,33319,0,333
423,24235905,36053,0,230
424,24266643,30738,0,200
425,24299855,33212,0,1333
426,24333192,33337,0,136
427,24366520,33328,0,194
428,24399856,33336,0,462
429,24433192,33336,0,833
430,24466811,33619,0,708
431,24499860,33049,0,767
432,24533172,33312,0,495
433,24566526,33354,0,432
434,24599859,33333,0,956
435,24633206,33347,0,166
436,24666497,33291,0,381
437,24699851,33354,0,374
438,24733172,33321,0,278
439,24768226,35054,0,351
440,24799856,31630,0,161
441,24833190,33334,0,345
442,24866530,33340,0,382
443,24899864,33334,0,1297
444,24933196,33332,0,469
445,24966520,33324,0,468
446,25000376,33856,0,703
447,25033191,32815,0,724
448,25066569,33378,1,2446
449,25099863,33294,0,319
450,25133172,33309,0,377
451,25166515,33343,0,329
452,25199837,33322,0,310
453,25233193,33356,0,282
454,25266532,33339,0,332
455,25300275,33743,0,1603
456,25333176,32901,0,301
457,25366516,33340,0,326
458,25399837,33321,0,447
459,25433170,33333,0,330
460,25466516,33346,0,168
461,25499853,33337,0,106
462,25533266,33413,0,197
463,25566503,33237,0,100
464,25600507,34004,0,142
465,25633181,32674,0,166
466,25666521,33340,0,244
467,25699871,33350,0,458
468,25733170,33299,0,93
469,25766504,33334,0,148
470,25799849,33345,0,522
471,25833510,33661,0,243
472,25866504,32994,0,189
473,25899866,33362,0,391
474,25933190,33324,0,207
475,25966516,33326,0,264
476,25999864,33348,0,247
477,26033175,33311,0,239
478,26066972,33797,1,1587
479,26099857,32885,0,1256
480,26133691,33834,0,124
481,26166522,32831,0,283
482,26199837,33315,0,187
483,26233180,33343,0,202
484,26266514,33334,0,207
485,26299861,33347,0,179
486,26333178,33317,0,213
487,26368367,35189,0,222
488,26399864,31497,0,176
489,26433153,33289,0,160
490,26466481,33328,0,158
491,26499858,33377,0,173
492,26533180,33322,0,1095
493,26566477,33297,0,153
494,26599809,33332,0,177
495,26633168,33359,0,197
496,26666597,33429,0,186
497,26699849,33252,0,167
498,26733165,33316,0,136
499,26766506,33341,0,159
500,26799836,33330,0,100
501,26833171,33335,0,99
502,26866503,33332,0,122
503,26901492,34989,0,225
504,26933145,31653,0,125
505,26966497,33352,0,144
506,26999852,33355,0,162
507,27033173,33321,0,178
508,27066500,33327,1,1644
509,27099845,33345,0,1285
510,27133169,33324,0,189
511,27166515,33346,0,278
512,27199844,33329,0,145
513,27233166,33322,0,126
514,27266525,33359,0,119
515,27299864,33339,0,1173
516,27333164,33300,0,100
517,27366493,33329,0,82
518,27399846,33353,0,65
519,27435772,35926,0,68
520,27466503,30731,0,71
521,27499815,33312,0,80
522,27533163,33348,0,94
523,27566468,33305,0,96
524,27599844,33376,0,5688
525,27633163,33319,0,330
526,27667054,33891,0,95
527,27699845,32791,0,200
528,27733177,33332,0,160
529,27766512,33335,0,163
530,27799848,33336,0,189
531,27833157,33309,0,167
532,27866494,33337,0,179
533,27899834,33340,0,165
534,27933149,33315,0,187
535,27966643,33494,0,118
536,27999839,33196,0,179
537,28033156,33317,0,145
538,28066494,33338,1,3141
539,28099837,33343,0,86
540,28133177,33340,0,84
541,28166480,33303,0,149
542,28199847,33367,0,99
543,28233157,33310,0,136
544,28266488,33331,0,139
545,28299805,33317,0,125
546,28333161,33356,0,872
547,28366492,33331,0,236
548,28399834,33342,0,176
549,28433157,33323,0,331
550,28466496,33339,0,218
551,28500193,33697,0,898
552,28533138,32945,0,298
553,28566460,33322,0,204
554,28599815,33355,0,260
555,28633175,33360,0,788
556,28666480,33305,0,105
557,28699816,33336,0,340
558,28733463,33647,0,244
559,28766506,33043,0,298
560,28799803,33297,0,757
561,28833157,33354,0,208
562,28866468,33311,0,264
563,28899811,33343,0,222
564,28933156,33345,0,748
565,28966487,33331,0,116
566,28999838,33351,0,607
567,29036056,36218,0,255
568,29066805,30749,1,2766
569,29099850,33045,0,578
570,29133148,33298,0,223
571,29166475,33327,0,188
572,29199813,33338,0,192
573,29233155,33342,0,452
574,29266774,33619,0,257
575,29299811,33037,0,626
576,29333111,33300,0,165
577,29366474,33363,0,640
578,29399796,33322,0,253
579,29433135,33339,0,210
580,29466428,33293,0,882
581,29499803,33375,0,208
582,29533134,33331,0,187
583,29568557,35423,0,236
584,29599809,31252,0,1216
585,29633142,33333,0,79
586,29666473,33331,0,245
587,29699792,33319,0,312
588,29733118,33326,0,238
589,29766478,33360,0,256
590,29800234,33756,0,768
591,29833140,32906,0,201
592,29866444,33304,0,252
593,29899800,33356,0,219
594,29933131,33331,0,241
595,29966491,33360,0,818
596,29999783,33292,0,212
597,30033138,33355,0,214
598,30066483,33345,1,2628
599,30101934,35451,0,1081
600,30133144,31210,0,221
601,30166461,33317,0,166
602,30199805,33344,0,219
603,30233155,33350,0,502
604,30266461,33306,0,231
605,30299801,33340,0,1668
606,30333134,33333,0,74
607,30366474,33340,0,91
608,30400493,34019,0,193
609,30433138,32645,0,240
610,30466611,33473,0,203
611,30499852,33241,0,628
612,30533155,33303,0,255
613,30566480,33325,0,202
614,30599801,33321,0,220
615,30634781,34980,0,212
616,30666505,31724,0,1116
617,30703299,36794,0,127
618,30733114,29815,0,195
619,30766460,33346,0,466
620,30799788,33328,0,615
621,30833136,33348,0,149
622,30866450,33314,0,365
623,30899781,33331,0,1439
624,30933799,34018,0,72
625,30966483,32684,0,147
626,30999805,33322,0,187
627,31033155,33350,0,243
628,31066456,33301,1,2571
629,31099795,33339,0,1233
630,31133123,33328,0,197
631,31166776,33653,0,163
632,31199773,32997,0,160
633,31233116,33343,0,195
634,31266448,33332,0,318
635,31299792,33344,0,315
636,31333103,33311,0,911
637,31366454,33351,0,153
638,31399781,33327,0,163
639,31433109,33328,0,581
640,31467401,34292,0,413
641,31499796,32395,0,224
642,31533104,33308,0,306
643,31566451,33347,0,441
644,31599785,33334,0,1787
645,31633123,33338,0,68
646,31666481,33358,0,102
647,31702158,35677,0,136
648,31733121,30963,0,193
649,31766458,33337,0,369
650,31799785,33327,0,194
651,31833117,33332,0,228
652,31866445,33328,0,208
653,31899784,33339,0,181
654,31933275,33491,0,908
655,31966441,33166,0,115
656,32000232,33791,0,408
657,32033101,32869,0,262
658,32066445,33344,1,2475
659,32099801,33356,0,1303
660,32133128,33327,0,179
661,32166452,33324,0,150
662,32199784,33332,0,193
663,32234803,35019,0,474
664,32266469,31666,0,215
665,32299758,33289,0,1802
666,32333091,33333,0,68
667,32366436,33345,0,103
668,32399781,33345,0,137
669,32433123,33342,0,237
670,32466461,33338,0,372
671,32499789,33328,0,188
672,32533679,33890,0,188
673,32566451,32772,0,204
674,32599768,33317,0,134
675,32633102,33334,0,861
676,32666426,33324,0,130
677,32699773,33347,0,556
678,32733115,33342,0,147
679,32768229,35114,0,1413
680,32799795,31566,0,92
681,32833109,33314,0,114
682,32866434,33325,0,1087
683,32899766,33332,0,67
684,32933099,33333,0,180
685,32966438,33339,0,382
686,32999773,33335,0,158
687,33033105,33332,0,1195
688,33066698,33593,1,2406
689,33099776,33078,0,1011
690,33133098,33322,0,157
691,33166447,33349,0,134
692,33199783,33336,0,140
693,33233115,33332,0,420
694,33266440,33325,0,192
695,33301761,35321,0,1152
696,33333096,31335,0,67
697,33366423,33327,0,237
698,33399773,33350,0,284
699,33433116,33343,0,239
700,33466431,33315,0,753
701,33499770,33339,0,162
702,33533102,33332,0,180
703,33566432,33330,0,271
704,33600760,34328,0,1052
705,33633227,32467,0,123
706,33666421,33194,0,179
707,33699763,33342,0,555
708,33733082,33319,0,511
709,33766448,33366,0,141
710,33799765,33317,0,386
711,33835535,35770,0,299
712,33866452,30917,0,1699
713,33899754,33302,0,78
714,33933085,33331,0,130
715,33966404,33319,0,171
716,33999761,33357,0,253
717,34033083,33322,0,415
718,34066403,33320,1,2464
719,34099745,33342,0,1003
720,34134523,34778,0,187
721,34166446,31923,0,156
722,34199769,33323,0,149
723,34233110,33341,0,224
724,34266427,33317,0,289
725,34299761,33334,0,277
726,34333089,33328,0,1128
727,34368635,35546,0,197
728,34399780,31145,0,199
729,34433355,33575,0,321
730,34466437,33082,0,860
731,34499758,33321,0,142
732,34533109,33351,0,198
733,34566430,33321,0,417
734,34599748,33318,0,1476
735,34633098,33350,0,89
736,34666425,33327,0,133
737,34699761,33336,0,198
738,34733083,33322,0,238
739,34766418,33335,0,559
740,34799739,33321,0,181
741,34833099,33360,0,192
742,34866428,33329,0,198
743,34902468,36040,0,186
744,34933097,30629,0,948
745,34966413,33316,0,125
746,34999746,33333,0,389
747,35033104,33358,0,256
748,35066415,33311,1,2416
749,35099753,33338,0,1452
750,35133089,33336,0,209
751,35166427,33338,0,161
752,35200079,33652,0,169
753,35233097,33018,0,436
754,35266441,33344,0,227
755,35299768,33327,0,1885
756,35333078,33310,0,59
757,35366430,33352,0,89
758,35399758,33328,0,141
759,35433522,33764,0,215
760,35466406,32884,0,302
761,35499742,33336,0,232
762,35533080,33338,0,204
763,35566398,33318,0,174
764,35599758,33360,0,156
765,35633090,33332,0,824
766,35666731,33641,0,173
767,35699743,33012,0,522
768,35733055,33312,0,198
769,35766410,33355,0,1004
770,35799735,33325,0,98
771,35833106,33371,0,206
772,35866419,33313,0,1386
773,35899760,33341,0,56
774,35933077,33317,0,147
775,35967624,34547,0,291
776,35999748,32124,0,198
777,36039090,39342,0,592
778,36066415,27325,1,2430
779,36099757,33342,0,1068
780,36133086,33329,0,246
781,36166406,33320,0,176
782,36200439,34033,0,133
783,36233080,32641,0,315
784,36266960,33880,0,223
785,36299739,32779,0,757
786,36333070,33331,0,174
787,36366407,33337,0,496
788,36399743,33336,0,226
789,36433072,33329,0,310
790,36466406,33334,0,789
791,36499836,33430,0,185
792,36533052,33216,0,203
793,36566384,33332,0,263
794,36599742,33358,0,823
795,36633068,33326,0,116
796,36666414,33346,0,555
797,36699748,33334,0,174
798,36733594,33846,0,364
799,36766419,32825,0,691
800,36800430,34011,0,159
801,36833099,32669,0,196
802,36866418,33319,0,399
803,36899752,33334,0,710
804,36933040,33288,0,135
805,36966397,33357,0,586
806,36999733,33336,0,160
807,37034875,35142,0,454
808,37066408,31533,1,2389
809,37099727,33319,0,1098
810,37133065,33338,0,239
811,37166397,33332,0,159
812,37199740,33343,0,158
813,37233068,33328,0,463
814,37266400,33332,0,187
815,37299730,33330,0,1070
816,37334646,34916,0,61
817,37366418,31772,0,298
818,37399746,33328,0,226
819,37433069,33323,0,382
820,37466406,33337,0,433
821,37499749,33343,0,237
822,37533065,33316,0,183
823,37567401,34336,0,455
824,37599745,32344,0,970
825,37633064,33319,0,184
826,37666397,33333,0,204
827,37699718,33321,0,404
828,37733047,33329,0,697
829,37766390,33343,0,196
830,37799733,33343,0,204
831,37833060,33327,0,498
832,37867354,34294,0,1192
833,37899748,32394,0,102
834,37933051,33303,0,148
835,37966438,33387,0,256
836,37999730,33292,0,264
837,38033077,33347,0,756
838,38066396,33319,1,2434
839,38100842,34446,0,1008
840,38133039,32197,0,212
841,38166383,33344,0,174
842,38199727,33344,0,146
843,38233046,33319,0,243
844,38266401,33355,0,327
845,38299707,33306,0,648
846,38333025,33318,0,173
847,38366374,33349,0,631
848,38399728,33354,0,248
849,38433054,33326,0,208
850,38466385,33331,0,993
851,38499723,33338,0,161
852,38533060,33337,0,181
853,38566393,33333,0,923
854,38599708,33315,0,59
855,38634795,35087,0,388
856,38666386,31591,0,234
857,38699707,33321,0,392
858,38733043,33336,0,531
859,38766364,33321,0,198
860,38799725,33361,0,203
861,38833042,33317,0,391
862,38866377,33335,0,489
863,38899719,33342,0,333
864,38933004,33285,0,388
865,38966374,33370,0,244
866,38999714,33340,0,477
867,39033043,33329,0,497
868,39066379,33336,1,2472
869,39099720,33341,0,987
870,39133060,33340,0,192
871,39168000,34940,0,140
872,39199718,31718,0,249
873,39233038,33320,0,382
874,39266367,33329,0,208
875,39299699,33332,0,1786
876,39333045,33346,0,58
877,39366364,33319,0,97
878,39399703,33339,0,155
879,39433048,33345,0,195
880,39467648,34600,0,431
881,39499727,32079,0,287
882,39533010,33283,0,219
883,39566355,33345,0,182
884,39599718,33363,0,191
885,39633037,33319,0,971
886,39666381,33344,0,192
887,39701263,34882,0,252
888,39733046,31783,0,529
889,39766345,33299,0,425
890,39799693,33348,0,229
891,39833026,33333,0,344
892,39866374,33348,0,1477
893,39899722,33348,0,3079
894,39933030,33308,0,283
895,39966372,33342,0,231
896,39999999,33627,0,158
897,40033058,33059,0,140
898,40066369,33311,1,2358
899,40099695,33326,0,160
900,40133037,33342,0,120
901,40166371,33334,0,358
902,40199719,33348,0,143
903,40233491,33772,0,424
904,40266366,32875,0,186
905,40299693,33327,0,888
906,40333026,33333,0,113
907,40366364,33338,0,440
908,40399708,33344,0,213
909,40433031,33323,0,381
910,40466345,33314,0,228
911,40499691,33346,0,745
912,40534519,34828,0,298
913,40566375,31856,0,209
914,40599697,33322,0,226
915,40633053,33356,0,689
916,40666367,33314,0,183
917,40699705,33338,0,539
918,40733032,33327,0,264
919,40766883,33851,0,260
920,40799691,32808,0,894
921,40833010,33319,0,193
922,40866362,33352,0,202
923,40899683,33321,0,290
924,40933019,33336,0,803
925,40966357,33338,0,128
926,40999687,33330,0,447
927,41033018,33331,0,252
928,41067150,34132,1,2184
929,41099706,32556,0,868
930,41133010,33304,0,240
931,41166360,33350,0,188
932,41199693,33333,0,277
933,41233046,33353,0,280
934,41266372,33326,0,356
935,41299773,33401,0,759
936,41332999,33226,0,126
937,41366364,33365,0,445
938,41399693,33329,0,216
939,41433040,33347,0,428
940,41466367,33327,0,512
941,41499691,33324,0,257
942,41533001,33310,0,223
943,41566344,33343,0,326
944,41600706,34362,0,849
945,41633039,32333,0,90
946,41667100,34061,0,511
947,41699712,32612,0,257
948,41733016,33304,0,290
949,41766362,33346,0,685
950,41799677,33315,0,186
951,41835307,35630,0,204
952,41866373,31066,0,357
953,41899676,33303,0,576
954,41933037,33361,0,253
955,41966357,33320,0,480
956,41999689,33332,0,252
957,42033024,33335,0,359
958,42066361,33337,1,2134
959,42099697,33336,0,790
960,42133608,33911,0,217
961,42166360,32752,0,193
962,42199696,33336,0,417
963,42233026,33330,0,222
964,42266343,33317,0,465
965,42299678,33335,0,960
966,42332994,33316,0,87
967,42366719,33725,0,263
968,42399675,32956,0,313
969,42433022,33347,0,301
970,42466362,33340,0,575
971,42499678,33316,0,278
972,42533019,33341,0,203
973,42566338,33319,0,268
974,42599657,33319,0,790
975,42633007,33350,0,182
976,42666289,33282,0,499
977,42699682,33393,0,230
978,42733011,33329,0,351
979,42766347,33336,0,641
980,42799680,33333,0,183
981,42833009,33329,0,236
982,42866340,33331,0,375
983,42900616,34276,0,759
984,42933003,32387,0,143
985,42966347,33344,0,479
986,42999682,33335,0,240
987,43033010,33328,0,366
988,43066353,33343,1,2162
989,43099671,33318,0,720
990,43133017,33346,0,220
991,43166343,33326,0,133
992,43201573,35230,0,507
993,43232996,31423,0,178
994,43266335,33339,0,352
995,43299689,33354,0,918
996,43333006,33317,0,96
997,43366343,33337,0,420
998,43399673,33330,0,188
999,43433914,34241,0,432
1000,43466317,32403,0,442
1001,43499605,33288,0,227
1002,43533007,33402,0,267
1003,43566328,33321,0,331
1004,43599667,33339,0,710
1005,43633000,33333,0,170
1006,43666348,33348,0,562
1007,43699662,33314,0,175
1008,43733366,33704,0,380
1009,43766344,32978,0,278
1010,43799643,33299,0,826
1011,43832979,33336,0,127
1012,43866324,33345,0,239
1013,43899669,33345,0,358
1014,43932992,33323,0,781
1015,43966538,33546,0,109
1016,43999682,33144,0,468
1017,44033021,33339,0,193
1018,44066329,33308,1,2084
1019,44099661,33332,0,1060
1020,44132995,33334,0,151
1021,44166316,33321,0,148
1022,44199674,33358,0,354
1023,44232995,33321,0,249
1024,44266761,33766,0,355
1025,44299668,32907,0,768
1026,44332991,33323,0,113
1027,44366346,33355,0,536
1028,44399657,33311,0,158
1029,44433002,33345,0,543
1030,44466327,33325,0,132
1031,44499927,33600,0,903
1032,44532988,33061,0,104
1033,44566441,33453,0,204
1034,44599671,33230,0,415
1035,44632980,33309,0,725
1036,44666321,33341,0,140
1037,44699655,33334,0,431
1038,44732977,33322,0,292
1039,44766327,33350,0,380
1040,44799651,33324,0,284
1041,44832996,33345,0,733
1042,44866308,33312,0,87
1043,44899659,33351,0,388
1044,44932992,33333,0,218
1045,44966327,33335,0,853
1046,44999652,33325,0,158
1047,45034405,34753,0,485
1048,45066323,31918,1,2005
1049,45099644,33321,0,815
1050,45132984,33340,0,188
1051,45166318,33334,0,120
1052,45199644,33326,0,333
1053,45232964,33320,0,253
1054,45266346,33382,0,361
