Chunk Index,Chunk Timestamp (μs),Relative Chunk Timestamp (μs),Chunk Type (1=key 0=delta),Chunk Size (B)
149,10500007,33332,0,410
150,10533352,33345,0,405
151,10566662,33310,0,437
152,10599984,33322,0,789
153,10633339,33355,0,385
154,10666666,33327,0,287
155,10700006,33340,0,368
156,10733354,33348,0,310
157,10766673,33319,0,338
158,10800011,33338,0,341
159,10834639,34628,0,302
160,10866668,32029,0,954
161,10900513,33845,0,243
162,10933338,32825,0,246
163,10966655,33317,0,252
164,11000004,33349,0,278
165,11033338,33334,0,268
166,11066621,33283,1,3566
167,11099998,33377,0,300
168,11134711,34713,0,208
169,11166680,31969,0,224
170,11200019,33339,0,289
171,11233330,33311,0,193
172,11266676,33346,0,268
173,11300002,33326,0,552
174,11333319,33317,0,223
175,11368630,35311,0,397
176,11399998,31368,0,301
177,11434889,34891,0,319
178,11466697,31808,0,471
179,11500002,33305,0,348
180,11533337,33335,0,416
181,11566664,33327,0,809
182,11599981,33317,0,306
183,11633333,33352,0,386
184,11667894,34561,0,238
185,11700007,32113,0,335
186,11736408,36401,0,340
187,11766637,30229,0,230
188,11799969,33332,0,252
189,11833337,33368,0,772
190,11866656,33319,0,194
191,11903757,37101,0,290
192,11933345,29588,0,202
193,11966857,33512,0,267
194,12000001,33144,0,465
195,12033329,33328,0,364
196,12066661,33332,1,3574
197,12099989,33328,0,337
198,12133335,33346,0,442
199,12166659,33324,0,246
200,12201515,34856,0,250
201,12233332,31817,0,396
202,12266659,33327,0,323
203,12299994,33335,0,502
204,12333324,33330,0,217
205,12366663,33339,0,353
206,12399993,33330,0,282
207,12436749,36756,0,225
208,12466684,29935,0,504
209,12500168,33484,0,511
210,12533317,33149,0,428
211,12566656,33339,0,866
212,12600007,33351,0,307
213,12633326,33319,0,385
214,12666662,33336,0,333
215,12699995,33333,0,266
216,12733946,33951,0,292
217,12766658,32712,0,329
218,12799974,33316,0,386
219,12833324,33350,0,280
220,12866640,33316,0,365
221,12899980,33340,0,376
222,12933314,33334,0,321
223,12969489,36175,0,362
224,13000000,30511,0,375
225,13035614,35614,0,1528
226,13066659,31045,1,3365
227,13099998,33339,0,240
228,13133343,33345,0,303
229,13166653,33310,0,307
230,13199968,33315,0,254
231,13233312,33344,0,228
232,13268091,34779,0,211
233,13300001,31910,0,254
234,13333301,33300,0,597
235,13366655,33354,0,371
236,13399998,33343,0,342
237,13433312,33314,0,273
238,13466651,33339,0,469
239,13500198,33547,0,454
240,13533298,33100,0,405
241,13566637,33339,0,1135
242,13599990,33353,0,217
243,13633295,33305,0,353
244,13666638,33343,0,362
245,13699978,33340,0,330
246,13733319,33341,0,309
247,13766656,33337,0,257
248,13801606,34950,0,432
249,13833306,31700,0,190
250,13866617,33311,0,357
251,13899961,33344,0,387
252,13933301,33340,0,317
253,13966628,33327,0,453
254,13999946,33318,0,344
255,14035655,35709,0,292
256,14066631,30976,1,3471
257,14100723,34092,0,182
258,14133310,32587,0,373
259,14166640,33330,0,325
260,14199975,33335,0,368
261,14233315,33340,0,294
262,14266574,33259,0,300
263,14299973,33399,0,1056
264,14333577,33604,0,90
265,14366643,33066,0,164
266,14399968,33325,0,181
267,14433309,33341,0,273
268,14466645,33336,0,392
269,14499981,33336,0,330
270,14533301,33320,0,310
271,14569357,36056,0,458
272,14599978,30621,0,256
273,14634219,34241,0,278
274,14666639,32420,0,280
275,14699969,33330,0,356
276,14733302,33333,0,320
277,14766631,33329,0,298
278,14799969,33338,0,1214
279,14833305,33336,0,139
280,14869014,35709,0,200
281,14899970,30956,0,257
282,14933272,33302,0,260
283,14966626,33354,0,249
284,14999961,33335,0,215
285,15033299,33338,0,233
286,15066628,33329,1,3276
287,15101562,34934,0,206
288,15133308,31746,0,366
289,15167132,33824,0,374
290,15199975,32843,0,332
291,15233285,33310,0,311
292,15266616,33331,0,295
293,15299951,33335,0,633
294,15333271,33320,0,172
295,15366620,33349,0,475
296,15400724,34104,0,239
297,15433323,32599,0,328
298,15466618,33295,0,543
299,15499963,33345,0,298
300,15533292,33329,0,230
301,15566628,33336,0,294
302,15599954,33326,0,1013
303,15636492,36538,0,66
304,15666607,30115,0,175
305,15699922,33315,0,318
306,15733265,33343,0,240
307,15766612,33347,0,491
308,15799966,33354,0,230
309,15833291,33325,0,201
310,15866614,33323,0,207
311,15899953,33339,0,258
312,15934636,34683,0,1021
313,15966635,31999,0,241
314,15999957,33322,0,184
315,16033289,33332,0,137
316,16067767,34478,1,2990
317,16099967,32200,0,871
318,16133276,33309,0,158
319,16169686,36410,0,97
320,16199940,30254,0,255
321,16235545,35605,0,559
322,16266626,31081,0,76
323,16299934,33308,0,101
324,16333288,33354,0,967
325,16366610,33322,0,56
326,16399946,33336,0,41
327,16433279,33333,0,6425
328,16468216,34937,0,305
329,16499956,31740,0,289
330,16533281,33325,0,297
331,16566624,33343,0,241
332,16599953,33329,0,287
333,16633286,33333,0,239
334,16666539,33253,0,2221
335,16702744,36205,0,112
336,16733274,30530,0,185
337,16766961,33687,0,208
338,16799959,32998,0,220
339,16833274,33315,0,196
340,16866617,33343,0,225
341,16899956,33339,0,163
342,16933260,33304,0,723
343,16966626,33366,0,341
344,17000804,34178,0,313
345,17033268,32464,0,253
346,17066601,33333,1,4471
347,17099954,33353,0,235
348,17133279,33325,0,225
349,17166612,33333,0,251
350,17199938,33326,0,189
351,17236091,36153,0,272
352,17266619,30528,0,226
353,17300060,33441,0,1255
354,17333281,33221,0,98
355,17366615,33334,0,176
356,17399944,33329,0,200
357,17433271,33327,0,230
358,17466611,33340,0,225
359,17499936,33325,0,399
360,17534835,34899,0,210
361,17566610,31775,0,219
362,17599936,33326,0,175
363,17633277,33341,0,523
364,17666586,33309,0,483
365,17699932,33346,0,306
366,17733266,33334,0,260
367,17769578,36312,0,228
368,17799940,30362,0,251
369,17836563,36623,0,810
370,17866639,30076,0,326
371,17899930,33291,0,267
372,17933274,33344,0,267
373,17966606,33332,0,1209
374,17999983,33377,0,140
375,18033264,33281,0,170
376,18068796,35532,1,3816
377,18099931,31135,0,248
378,18133287,33356,0,152
379,18166610,33323,0,161
380,18199931,33321,0,134
381,18233264,33333,0,164
382,18266584,33320,0,161
383,18301688,35104,0,143
384,18333260,31572,0,1143
385,18367415,34155,0,259
386,18399934,32519,0,267
387,18433260,33326,0,237
388,18466598,33338,0,220
389,18499928,33330,0,946
390,18533261,33333,0,342
391,18566599,33338,0,291
392,18601283,34684,0,213
393,18633261,31978,0,2228
394,18666601,33340,0,126
395,18699927,33326,0,159
396,18733305,33378,0,150
397,18766592,33287,0,184
398,18799912,33320,0,156
399,18835885,35973,0,165
400,18866597,30712,0,165
401,18899917,33320,0,138
402,18933237,33320,0,136
403,18966581,33344,0,144
404,18999928,33347,0,712
405,19033261,33333,0,233
406,19066604,33343,1,3461
407,19099924,33320,0,599
408,19134344,34420,0,224
409,19166594,32250,0,188
410,19199918,33324,0,256
411,19233257,33339,0,307
412,19266591,33334,0,234
413,19299947,33356,0,1603
414,19333252,33305,0,120
415,19369032,35780,0,139
416,19399926,30894,0,221
417,19433735,33809,0,158
418,19466593,32858,0,263
419,19499919,33326,0,396
420,19533246,33327,0,193
421,19566567,33321,0,200
422,19599917,33350,0,204
423,19633240,33323,0,173
424,19666546,33306,0,252
425,19699896,33350,0,1109
426,19733232,33336,0,292
427,19766580,33348,0,266
428,19799913,33333,0,273
429,19833257,33344,0,286
430,19866581,33324,0,805
431,19901863,35282,0,266
432,19933254,31391,0,297
433,19967208,33954,0,307
434,19999935,32727,0,1481
435,20033242,33307,0,131
436,20066579,33337,1,2862
437,20099923,33344,0,942
438,20133268,33345,0,274
439,20166592,33324,0,182
440,20199923,33331,0,172
441,20233235,33312,0,162
442,20266548,33313,0,157
443,20299900,33352,0,1672
444,20333232,33332,0,243
445,20366565,33333,0,75
446,20399879,33314,0,204
447,20435325,35446,0,84
448,20466597,31272,0,386
449,20500293,33696,0,69
450,20533255,32962,0,92
451,20566556,33301,0,300
452,20599910,33354,0,75
453,20633240,33330,0,155
454,20666569,33329,0,937
455,20699881,33312,0,346
456,20733979,34098,0,274
457,20766572,32593,0,235
458,20799905,33333,0,588
459,20833259,33354,0,475
460,20866593,33334,0,347
461,20899916,33323,0,327
462,20933224,33308,0,481
463,20968704,35480,0,491
464,20999902,31198,0,315
465,21035305,35403,0,235
466,21066583,31278,1,1591
467,21099893,33310,0,950
468,21133236,33343,0,255
469,21166582,33346,0,163
470,21199900,33318,0,179
471,21233235,33335,0,411
472,21268593,35358,0,141
473,21299904,31311,0,129
474,21333219,33315,0,751
475,21366978,33759,0,129
476,21399899,32921,0,292
477,21433238,33339,0,433
478,21466555,33317,0,231
479,21501705,35150,0,564
480,21533228,31523,0,124
481,21567372,34144,0,187
482,21599915,32543,0,246
483,21633232,33317,0,286
484,21666562,33330,0,237
485,21699896,33334,0,244
486,21733333,33437,0,239
487,21766560,33227,0,222
488,21800985,34425,0,240
489,21833231,32246,0,203
490,21866553,33322,0,499
491,21899902,33349,0,745
492,21933228,33326,0,574
493,21966556,33328,0,301
494,21999894,33338,0,464
495,22036158,36264,0,548
496,22066551,30393,1,1535
497,22099876,33325,0,1794
498,22133226,33350,0,537
499,22166551,33325,0,452
500,22199891,33340,0,334
501,22233225,33334,0,255
502,22266575,33350,0,319
503,22299898,33323,0,1042
504,22334457,34559,0,159
505,22366563,32106,0,208
506,22399888,33325,0,223
507,22433228,33340,0,296
508,22466543,33315,0,316
509,22499882,33339,0,370
510,22533212,33330,0,763
511,22567507,34295,0,722
512,22599867,32360,0,902
513,22633204,33337,0,804
514,22666541,33337,0,556
515,22699880,33339,0,328
516,22733234,33354,0,164
517,22766554,33320,0,118
518,22799907,33353,0,193
519,22833220,33313,0,778
520,22868261,35041,0,87
521,22899874,31613,0,162
522,22933211,33337,0,235
523,22966553,33342,0,296
524,22999873,33320,0,222
525,23033206,33333,0,250
526,23066545,33339,1,1660
527,23101887,35342,0,1633
528,23133241,31354,0,135
529,23167615,34374,0,180
530,23199896,32281,0,237
531,23233213,33317,0,220
532,23266591,33378,0,238
533,23299896,33305,0,179
534,23333217,33321,0,263
535,23366540,33323,0,277
536,23401591,35051,0,199
537,23433224,31633,0,222
538,23466541,33317,0,266
539,23499882,33341,0,232
540,23533188,33306,0,227
541,23566542,33354,0,1070
542,23599867,33325,0,202
543,23634173,34306,0,180
544,23666538,32365,0,121
545,23699855,33317,0,96
546,23733220,33365,0,89
547,23766559,33339,0,105
548,23799876,33317,0,121
549,23833193,33317,0,124
550,23866521,33328,0,133
551,23899871,33350,0,196
552,23934297,34426,0,124
553,23966545,32248,0,126
554,23999872,33327,0,118
555,24033208,33336,0,114
556,24068886,35678,1,1677
557,24099864,30978,0,1713
558,24133208,33344,0,141
559,24169165,35957,0,254
560,24199871,30706,0,333
561,24234821,34950,0,230
562,24266551,31730,0,200
563,24299860,33309,0,1333
564,24333203,33343,0,136
565,24366533,33330,0,194
566,24399886,33353,0,462
567,24433208,33322,0,833
568,24467969,34761,0,708
569,24499874,31905,0,767
570,24533187,33313,0,495
571,24566537,33350,0,432
572,24599867,33330,0,956
573,24633201,33334,0,166
574,24666540,33339,0,381
575,24702977,36437,0,374
576,24733206,30229,0,278
577,24767644,34438,0,351
578,24799888,32244,0,161
579,24833151,33263,0,345
580,24866535,33384,0,382
581,24899863,33328,0,1297
582,24933198,33335,0,469
583,24966527,33329,0,468
584,25001180,34653,0,703
585,25033201,32021,0,724
586,25066530,33329,1,2446
587,25099853,33323,0,319
588,25133153,33300,0,377
589,25166533,33380,0,329
590,25199860,33327,0,310
591,25236234,36374,0,282
592,25266550,30316,0,332
593,25299845,33295,0,1603
594,25333152,33307,0,301
595,25366532,33380,0,326
596,25399860,33328,0,447
597,25433152,33292,0,330
598,25466542,33390,0,168
599,25499892,33350,0,106
600,25535052,35160,0,197
601,25566539,31487,0,100
602,25599833,33294,0,142
603,25633144,33311,0,166
604,25666509,33365,0,244
605,25699842,33333,0,458
606,25733144,33302,0,93
607,25767189,34045,0,148
608,25799853,32664,0,522
609,25833127,33274,0,243
610,25866490,33363,0,189
611,25899837,33347,0,391
612,25933178,33341,0,207
613,25966500,33322,0,264
614,25999855,33355,0,247
615,26033167,33312,0,239
616,26067576,34409,1,1587
617,26099855,32279,0,1256
618,26133158,33303,0,124
619,26166519,33361,0,283
620,26199854,33335,0,187
621,26233139,33285,0,202
622,26266518,33379,0,207
623,26300851,34333,0,179
624,26333151,32300,0,213
625,26366923,33772,0,222
626,26399838,32915,0,176
627,26438126,38288,0,160
628,26466537,28411,0,158
629,26499850,33313,0,173
630,26533155,33305,0,1095
631,26566519,33364,0,153
632,26599828,33309,0,177
633,26633136,33308,0,197
634,26666488,33352,0,186
635,26699834,33346,0,167
636,26733141,33307,0,136
637,26766511,33370,0,159
638,26799842,33331,0,100
639,26833993,34151,0,99
640,26866503,32510,0,122
641,26900321,33818,0,225
642,26933153,32832,0,125
643,26966515,33362,0,144
644,26999847,33332,0,162
645,27033149,33302,0,178
646,27066519,33370,1,1644
647,27099845,33326,0,1285
648,27134326,34481,0,189
649,27166501,32175,0,278
650,27199839,33338,0,145
651,27233143,33304,0,126
652,27266524,33381,0,119
653,27299844,33320,0,1173
654,27333155,33311,0,100
655,27369878,36723,0,82
656,27399838,29960,0,65
657,27435558,35720,0,68
658,27466512,30954,0,71
659,27499847,33335,0,80
660,27533180,33333,0,94
661,27566491,33311,0,96
662,27599811,33320,0,5688
663,27633133,33322,0,330
664,27668259,35126,0,95
665,27699863,31604,0,200
666,27733135,33272,0,160
667,27766488,33353,0,163
668,27799837,33349,0,189
669,27833197,33360,0,167
670,27866513,33316,0,179
671,27900695,34182,0,165
672,27933152,32457,0,187
673,27966481,33329,0,118
674,27999830,33349,0,179
675,28033149,33319,0,145
676,28066494,33345,1,3141
677,28099818,33324,0,86
678,28133183,33365,0,84
679,28166486,33303,0,149
680,28201485,34999,0,99
681,28233155,31670,0,136
682,28266494,33339,0,139
683,28299831,33337,0,125
684,28333156,33325,0,872
685,28366506,33350,0,236
686,28399830,33324,0,176
687,28436143,36313,0,331
688,28466508,30365,0,218
689,28500128,33620,0,898
690,28533130,33002,0,298
691,28566470,33340,0,204
692,28599826,33356,0,260
693,28633127,33301,0,788
694,28666478,33351,0,105
695,28699818,33340,0,340
696,28733537,33719,0,244
697,28766480,32943,0,298
698,28799810,33330,0,757
699,28833153,33343,0,208
700,28866473,33320,0,264
701,28899825,33352,0,222
702,28933127,33302,0,748
703,28969403,36276,0,116
704,28999818,30415,0,607
705,29033139,33321,0,255
706,29066485,33346,1,2766
707,29099822,33337,0,578
708,29133154,33332,0,223
709,29166488,33334,0,188
710,29199816,33328,0,192
711,29233148,33332,0,452
712,29268773,35625,0,257
713,29299832,31059,0,626
714,29333150,33318,0,165
715,29366467,33317,0,640
716,29399819,33352,0,253
717,29433150,33331,0,210
718,29466491,33341,0,882
719,29501622,35131,0,208
720,29533140,31518,0,187
721,29566456,33316,0,236
722,29599823,33367,0,1216
723,29633153,33330,0,79
724,29666489,33336,0,245
725,29699813,33324,0,312
726,29733164,33351,0,238
727,29766491,33327,0,256
728,29799791,33300,0,768
729,29833151,33360,0,201
730,29866479,33328,0,252
731,29899817,33338,0,219
732,29933149,33332,0,241
733,29966482,33333,0,818
734,29999818,33336,0,212
735,30036169,36351,0,214
736,30066477,30308,1,2628
737,30099806,33329,0,1081
738,30133163,33357,0,221
739,30166481,33318,0,166
740,30199801,33320,0,219
741,30233146,33345,0,502
742,30266460,33314,0,231
743,30299796,33336,0,1668
744,30333217,33421,0,74
745,30366459,33242,0,91
746,30399783,33324,0,193
747,30433142,33359,0,240
748,30466474,33332,0,203
749,30499803,33329,0,628
750,30533125,33322,0,255
751,30568664,35539,0,202
752,30599826,31162,0,220
753,30634283,34457,0,212
754,30666471,32188,0,1116
755,30699783,33312,0,127
756,30733156,33373,0,195
757,30766468,33312,0,466
758,30799805,33337,0,615
759,30833150,33345,0,149
760,30867851,34701,0,365
761,30899798,31947,0,1439
762,30933139,33341,0,72
763,30966480,33341,0,147
764,30999811,33331,0,187
765,31033144,33333,0,243
766,31066461,33317,1,2571
767,31101666,35205,0,1233
768,31133159,31493,0,197
769,31166457,33298,0,163
770,31199794,33337,0,160
771,31233119,33325,0,195
772,31266451,33332,0,318
773,31299783,33332,0,315
774,31333124,33341,0,911
775,31366449,33325,0,153
776,31400088,33639,0,163
777,31433132,33044,0,581
778,31466435,33303,0,413
779,31499797,33362,0,224
780,31533134,33337,0,306
781,31566470,33336,0,441
782,31599800,33330,0,1787
783,31636248,36448,0,68
784,31666475,30227,0,102
785,31699832,33357,0,136
786,31733149,33317,0,193
787,31766463,33314,0,369
788,31799800,33337,0,194
789,31833150,33350,0,228
790,31866472,33322,0,208
791,31899824,33352,0,181
792,31934946,35122,0,908
793,31966463,31517,0,115
794,31999813,33350,0,408
795,32033151,33338,0,262
796,32066468,33317,1,2475
797,32099794,33326,0,1303
798,32133118,33324,0,179
799,32167252,34134,0,150
800,32199777,32525,0,193
801,32233492,33715,0,474
802,32266453,32961,0,215
803,32299782,33329,0,1802
804,32333149,33367,0,68
805,32366457,33308,0,103
806,32399758,33301,0,137
807,32433128,33370,0,237
808,32468001,34873,0,372
809,32499799,31798,0,188
810,32533133,33334,0,188
811,32566474,33341,0,204
812,32599792,33318,0,134
813,32633140,33348,0,861
814,32666492,33352,0,130
815,32701877,35385,0,556
816,32733142,31265,0,147
817,32766472,33330,0,1413
818,32799792,33320,0,92
819,32833128,33336,0,114
820,32866464,33336,0,1087
821,32899778,33314,0,67
822,32933102,33324,0,180
823,32966470,33368,0,382
824,33001419,34949,0,158
825,33033143,31724,0,1195
826,33066400,33257,1,2406
827,33099799,33399,0,1011
828,33133115,33316,0,157
829,33166521,33406,0,134
830,33199763,33242,0,140
831,33235210,35447,0,420
832,33266432,31222,0,192
833,33299823,33391,0,1152
834,33333144,33321,0,67
835,33366428,33284,0,237
836,33399773,33345,0,284
837,33433131,33358,0,239
838,33466437,33306,0,753
839,33499798,33361,0,162
840,33533084,33286,0,180
841,33566441,33357,0,271
842,33599783,33342,0,1052
843,33633144,33361,0,123
844,33666440,33296,0,179
845,33699781,33341,0,555
846,33733103,33322,0,511
847,33767979,34876,0,141
848,33799806,31827,0,386
849,33834557,34751,0,299
850,33866464,31907,0,1699
851,33899773,33309,0,78
852,33933116,33343,0,130
853,33966435,33319,0,171
854,33999784,33349,0,253
855,34033099,33315,0,415
856,34067585,34486,1,2464
857,34099768,32183,0,1003
858,34133096,33328,0,187
859,34166434,33338,0,156
860,34199755,33321,0,149
861,34233090,33335,0,224
862,34266415,33325,0,289
863,34300857,34442,0,277
864,34333118,32261,0,1128
865,34367136,34018,0,197
866,34399785,32649,0,199
867,34433102,33317,0,321
868,34466408,33306,0,860
869,34499762,33354,0,142
870,34533099,33337,0,198
871,34566689,33590,0,417
872,34601185,34496,0,1476
873,34633133,31948,0,89
874,34666425,33292,0,133
875,34699755,33330,0,198
876,34733127,33372,0,238
877,34766525,33398,0,559
878,34799762,33237,0,181
879,34834964,35202,0,192
880,34866447,31483,0,198
881,34900168,33721,0,186
882,34933104,32936,0,948
883,34966439,33335,0,125
884,34999776,33337,0,389
885,35033097,33321,0,256
886,35066458,33361,1,2416
887,35099765,33307,0,1452
888,35134154,34389,0,209
889,35166438,32284,0,161
890,35199751,33313,0,169
891,35233079,33328,0,436
892,35266410,33331,0,227
893,35299742,33332,0,1885
894,35333083,33341,0,59
895,35367146,34063,0,89
896,35399758,32612,0,141
897,35433077,33319,0,215
898,35466433,33356,0,302
899,35499749,33316,0,232
900,35533101,33352,0,204
901,35566421,33320,0,174
902,35599765,33344,0,156
903,35633140,33375,0,824
904,35667727,34587,0,173
905,35699746,32019,0,522
906,35733081,33335,0,198
907,35766447,33366,0,1004
908,35799746,33299,0,98
909,35833083,33337,0,206
910,35866418,33335,0,1386
911,35901227,34809,0,56
912,35933089,31862,0,147
913,35967567,34478,0,291
914,35999764,32197,0,198
915,36033077,33313,0,592
916,36066414,33337,1,2430
917,36099755,33341,0,1068
918,36133085,33330,0,246
919,36166434,33349,0,176
920,36204778,38344,0,133
921,36233069,28291,0,315
922,36266392,33323,0,223
923,36299742,33350,0,757
924,36333069,33327,0,174
925,36366421,33352,0,496
926,36399716,33295,0,226
927,36433810,34094,0,310
928,36466395,32585,0,789
929,36499681,33286,0,185
930,36533081,33400,0,203
931,36566411,33330,0,263
932,36599741,33330,0,823
933,36633075,33334,0,116
934,36666445,33370,0,555
935,36699752,33307,0,174
936,36734841,35089,0,364
937,36766430,31589,0,691
938,36799746,33316,0,159
939,36833093,33347,0,196
940,36866427,33334,0,399
941,36899769,33342,0,710
942,36933076,33307,0,135
943,36969825,36749,0,586
944,36999736,29911,0,160
945,37034205,34469,0,454
946,37066425,32220,1,2389
947,37099731,33306,0,1098
948,37133081,33350,0,239
949,37166413,33332,0,159
950,37199744,33331,0,158
951,37233080,33336,0,463
952,37267181,34101,0,187
953,37299733,32552,0,1070
954,37333047,33314,0,61
955,37366393,33346,0,298
956,37399739,33346,0,226
957,37433082,33343,0,382
958,37466403,33321,0,433
959,37501715,35312,0,237
960,37533058,31343,0,183
961,37566585,33527,0,455
962,37599741,33156,0,970
963,37633043,33302,0,184
964,37666395,33352,0,204
965,37699748,33353,0,404
966,37733093,33345,0,697
967,37766416,33323,0,196
968,37801016,34600,0,204
969,37833071,32055,0,498
970,37866724,33653,0,1192
971,37899736,33012,0,102
972,37933068,33332,0,148
973,37966413,33345,0,256
974,37999723,33310,0,264
975,38035658,35935,0,756
976,38066418,30760,1,2434
977,38101015,34597,0,1008
978,38133082,32067,0,212
979,38166666,33584,0,174
980,38199741,33075,0,146
981,38233067,33326,0,243
982,38266389,33322,0,327
983,38299723,33334,0,648
984,38333047,33324,0,173
985,38366377,33330,0,631
986,38399715,33338,0,248
987,38433089,33374,0,208
988,38466387,33298,0,993
989,38499738,33351,0,161
990,38533039,33301,0,181
991,38569061,36022,0,923
992,38599755,30694,0,59
993,38636180,36425,0,388
994,38666406,30226,0,234
995,38699710,33304,0,392
996,38733055,33345,0,531
997,38766393,33338,0,198
998,38799742,33349,0,203
999,38833058,33316,0,391
1000,38877542,44484,0,489
1001,38899729,22187,0,333
1002,38933048,33319,0,388
1003,38966382,33334,0,244
1004,38999713,33331,0,477
1005,39033047,33334,0,497
1006,39066392,33345,1,2472
1007,39101368,34976,0,987
1008,39133038,31670,0,192
1009,39166842,33804,0,140
1010,39199732,32890,0,249
1011,39233057,33325,0,382
1012,39266377,33320,0,208
1013,39299712,33335,0,1786
1014,39333041,33329,0,58
1015,39366374,33333,0,97
1016,39399634,33260,0,155
1017,39433067,33433,0,195
1018,39466395,33328,0,431
1019,39499726,33331,0,287
1020,39533034,33308,0,219
1021,39566383,33349,0,182
1022,39599727,33344,0,191
1023,39633012,33285,0,971
1024,39666392,33380,0,192
1025,39699721,33329,0,252
1026,39733042,33321,0,529
1027,39766392,33350,0,425
1028,39799730,33338,0,229
1029,39833062,33332,0,344
1030,39866380,33318,0,1477
1031,39899732,33352,0,3079
1032,39933426,33694,0,283
1033,39966387,32961,0,231
1034,39999721,33334,0,158
1035,40033052,33331,0,140
1036,40066367,33315,1,2358
1037,40099707,33340,0,160
1038,40133041,33334,0,120
1039,40167532,34491,0,358
1040,40199727,32195,0,143
1041,40236157,36430,0,424
1042,40266383,30226,0,186
1043,40299696,33313,0,888
1044,40333030,33334,0,113
1045,40366379,33349,0,440
1046,40399712,33333,0,213
1047,40433025,33313,0,381
1048,40466547,33522,0,228
1049,40499689,33142,0,745
1050,40533025,33336,0,298
1051,40566379,33354,0,209
1052,40599698,33319,0,226
1053,40633037,33339,0,689
1054,40666375,33338,0,183
